frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
372,9,1604.0,345.0,1690.0,597.0,0.4743600487709045,0,1647.0,597.0,,,cam2
372,4,1061.0,366.0,1141.0,470.0,0.4189392328262329,0,1101.0,470.0,-0.2778410911560058,-2.124621152877808,cam2
372,2,1062.0,446.0,1178.0,643.0,0.7767132520675659,0,1120.0,643.0,-2.8685405254364014,-1.9785736799240112,cam2
372,24,1057.0,409.0,1113.0,494.0,0.2306924760341644,0,1085.0,494.0,-0.794700026512146,-2.00492262840271,cam2
372,30,449.0,359.0,515.0,409.0,0.4035248160362243,0,482.0,409.0,,,cam2
372,1,245.93,217.93,317.93,318.03,0.741,0,281.93,318.03,5.5585,-3.7572,cam3
372,3,187.94,208.16,244.58,293.84,0.623,0,216.26,293.84,4.8018,-4.039,cam3
373,1,795.0,677.0,961.0,958.0,0.9575287699699402,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
373,9,639.0,440.0,711.0,549.0,0.7335320115089417,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
373,17,749.0,368.0,793.0,470.0,0.646432638168335,0,771.0,470.0,4.4994001388549805,1.7515065670013428,cam1
373,23,845.0,527.0,961.0,648.0,0.8615797162055969,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
373,29,462.0,425.0,515.0,528.0,0.6941360831260681,0,488.0,528.0,7.954111576080322,4.139235496520996,cam1
373,7,1424.0,302.0,1530.0,482.0,0.8914377093315125,0,1477.0,482.0,-2.1740472316741943,1.6414446830749512,cam1
373,8,1584.0,327.0,1699.0,523.0,0.6768067479133606,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
373,31,799.0,352.0,840.0,455.0,0.5549641847610474,0,819.0,455.0,4.166586399078369,1.551748514175415,cam1
373,1,883.0,395.0,1034.0,600.0,0.8631302714347839,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
373,9,1595.0,343.0,1690.0,624.0,0.7223240733146667,0,1642.0,624.0,,,cam2
373,4,1063.0,366.0,1139.0,462.0,0.444545716047287,0,1101.0,462.0,-0.0839820727705955,-2.1402735710144043,cam2
373,2,1062.0,446.0,1178.0,644.0,0.7759813070297241,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
373,24,1057.0,409.0,1113.0,494.0,0.2725962102413177,0,1085.0,494.0,-0.794700026512146,-2.00492262840271,cam2
373,30,450.0,359.0,516.0,409.0,0.4303900301456451,0,483.0,409.0,,,cam2
373,1,245.91,217.91,318.08,318.13,0.742,0,282.0,318.13,5.5599,-3.7577,cam3
373,3,187.73,208.18,244.52,294.14,0.626,0,216.13,294.14,4.8051,-4.0428,cam3
374,1,795.0,677.0,961.0,957.0,0.958598017692566,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
374,9,639.0,440.0,711.0,549.0,0.7314103841781616,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
374,17,750.0,368.0,794.0,470.0,0.6352165937423706,0,772.0,470.0,4.479774951934815,1.7506067752838137,cam1
374,23,845.0,527.0,961.0,648.0,0.8610306978225708,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
374,29,462.0,426.0,515.0,529.0,0.7081621289253235,0,488.0,529.0,7.889659404754639,4.156363010406494,cam1
374,7,1424.0,304.0,1529.0,482.0,0.8779816627502441,0,1476.0,482.0,-2.1699507236480717,1.6418582201004028,cam1
374,8,1584.0,327.0,1698.0,523.0,0.6799569129943848,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
374,31,799.0,352.0,840.0,455.0,0.5691603422164917,0,819.0,455.0,4.166586399078369,1.551748514175415,cam1
374,1,883.0,395.0,1034.0,600.0,0.8629583716392517,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
374,9,1582.0,342.0,1679.0,625.0,0.6780471801757812,0,1630.0,625.0,,,cam2
374,4,1055.0,367.0,1147.0,483.0,0.5123836398124695,0,1101.0,483.0,-0.5717532634735107,-2.1008901596069336,cam2
374,2,1062.0,446.0,1178.0,643.0,0.7755858898162842,0,1120.0,643.0,-2.8685405254364014,-1.9785736799240112,cam2
374,24,1057.0,409.0,1114.0,495.0,0.2060499042272567,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
374,30,452.0,360.0,517.0,409.0,0.3625704944133758,0,484.0,409.0,,,cam2
374,1,245.69,217.9,317.89,318.16,0.731,0,281.79,318.16,5.5588,-3.7594,cam3
374,3,187.48,208.15,244.49,294.54,0.671,0,215.98,294.54,4.8095,-4.0475,cam3
375,1,795.0,677.0,961.0,958.0,0.9577448964118958,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
375,9,639.0,440.0,711.0,549.0,0.7311802506446838,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
375,17,751.0,368.0,794.0,469.0,0.6249209642410278,0,772.0,469.0,4.521722316741943,1.7408344745635986,cam1
375,23,845.0,527.0,961.0,648.0,0.8609734177589417,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
375,29,462.0,426.0,516.0,530.0,0.7071073055267334,0,489.0,530.0,7.803265571594238,4.171263694763184,cam1
375,7,1423.0,306.0,1529.0,483.0,0.8813403248786926,0,1476.0,483.0,-2.180369138717652,1.6474322080612185,cam1
375,8,1584.0,327.0,1698.0,523.0,0.6788610816001892,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
375,31,799.0,352.0,840.0,455.0,0.5584896802902222,0,819.0,455.0,4.166586399078369,1.551748514175415,cam1
375,1,883.0,395.0,1033.0,600.0,0.8610432744026184,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
375,9,1572.0,341.0,1671.0,629.0,0.7252341508865356,0,1621.0,629.0,,,cam2
375,4,1053.0,367.0,1149.0,491.0,0.5502009987831116,0,1101.0,491.0,-0.7408043742179871,-2.087240695953369,cam2
375,2,1062.0,446.0,1178.0,644.0,0.7766468524932861,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
375,24,1057.0,409.0,1114.0,495.0,0.1774463653564453,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
375,30,452.0,360.0,516.0,409.0,0.275510162115097,0,484.0,409.0,,,cam2
375,1,245.63,218.17,316.92,317.24,0.727,0,281.28,317.24,5.547,-3.7547,cam3
375,3,187.4,208.13,244.45,294.64,0.664,0,215.93,294.64,4.8105,-4.0489,cam3
376,1,795.0,677.0,961.0,958.0,0.9577422738075256,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
376,9,639.0,440.0,711.0,549.0,0.7296758890151978,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
376,17,751.0,368.0,794.0,469.0,0.6137745380401611,0,772.0,469.0,4.521722316741943,1.7408344745635986,cam1
376,23,845.0,527.0,961.0,648.0,0.8604148626327515,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
376,29,462.0,426.0,516.0,530.0,0.7099596858024597,0,489.0,530.0,7.803265571594238,4.171263694763184,cam1
376,7,1422.0,306.0,1529.0,483.0,0.8631759285926819,0,1475.0,483.0,-2.1762845516204834,1.6478489637374878,cam1
376,8,1584.0,328.0,1698.0,523.0,0.6773279309272766,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
376,31,799.0,352.0,840.0,455.0,0.562247633934021,0,819.0,455.0,4.166586399078369,1.551748514175415,cam1
376,1,883.0,395.0,1034.0,600.0,0.8642182350158691,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
376,9,1568.0,339.0,1662.0,604.0,0.7919880747795105,0,1615.0,604.0,,,cam2
376,4,1052.0,367.0,1150.0,494.0,0.5634830594062805,0,1101.0,494.0,-0.802048921585083,-2.0822958946228027,cam2
376,2,1062.0,446.0,1178.0,644.0,0.7769984602928162,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
376,24,1057.0,409.0,1114.0,495.0,0.167217344045639,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
376,30,451.0,360.0,515.0,409.0,0.3894954919815063,0,483.0,409.0,,,cam2
376,1,245.59,218.27,316.51,316.91,0.726,0,281.05,316.91,5.5425,-3.7532,cam3
376,3,187.39,208.13,244.4,294.65,0.682,0,215.89,294.65,4.8104,-4.0493,cam3
377,1,795.0,677.0,961.0,957.0,0.958860158920288,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
377,9,639.0,440.0,711.0,549.0,0.7281776666641235,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
377,17,751.0,367.0,795.0,469.0,0.6125552654266357,0,773.0,469.0,4.501984596252441,1.7399369478225708,cam1
377,23,845.0,527.0,961.0,648.0,0.8597427606582642,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
377,29,462.0,425.0,517.0,530.0,0.7143023014068604,0,489.0,530.0,7.803265571594238,4.171263694763184,cam1
377,7,1419.0,306.0,1528.0,484.0,0.8379610180854797,0,1473.0,484.0,-2.178516149520874,1.6542364358901978,cam1
377,8,1584.0,328.0,1698.0,523.0,0.6784366965293884,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
377,31,799.0,352.0,839.0,455.0,0.5788980722427368,0,819.0,455.0,4.166586399078369,1.551748514175415,cam1
377,1,883.0,395.0,1034.0,600.0,0.864569902420044,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
377,9,1564.0,337.0,1657.0,593.0,0.8695799112319946,0,1610.0,593.0,,,cam2
377,4,1052.0,367.0,1150.0,495.0,0.5855997204780579,0,1101.0,495.0,-0.822212815284729,-2.080667734146118,cam2
377,2,1062.0,446.0,1178.0,644.0,0.7774713635444641,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
377,24,1057.0,409.0,1114.0,495.0,0.1538216918706894,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
377,30,451.0,360.0,515.0,409.0,0.3671376705169678,0,483.0,409.0,,,cam2
377,1,246.12,218.33,316.96,316.66,0.727,0,281.54,316.66,5.5435,-3.7476,cam3
377,3,187.43,208.13,244.33,294.54,0.689,0,215.88,294.54,4.8088,-4.0484,cam3
378,1,796.0,677.0,961.0,957.0,0.9588550925254822,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
378,9,639.0,440.0,711.0,549.0,0.7282809615135193,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
378,17,752.0,367.0,795.0,468.0,0.5828784108161926,0,773.0,468.0,4.544268608093262,1.7300549745559692,cam1
378,23,845.0,527.0,961.0,648.0,0.8595645427703857,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
378,29,463.0,424.0,518.0,530.0,0.7083134651184082,0,490.0,530.0,7.781202793121338,4.169071197509766,cam1
378,7,1417.0,307.0,1528.0,484.0,0.8391441702842712,0,1472.0,484.0,-2.17443323135376,1.6546574831008911,cam1
378,8,1584.0,328.0,1698.0,523.0,0.6741607785224915,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
378,31,798.0,352.0,839.0,454.0,0.5737786889076233,0,818.0,454.0,4.229792594909668,1.541038155555725,cam1
378,1,883.0,395.0,1033.0,600.0,0.8670927286148071,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
378,9,1557.0,332.0,1651.0,590.0,0.8872763514518738,0,1604.0,590.0,,,cam2
378,4,1052.0,367.0,1149.0,495.0,0.5326730012893677,0,1100.0,495.0,-0.8217595815658569,-2.07585883140564,cam2
378,2,1062.0,446.0,1178.0,644.0,0.7739868760108948,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
378,24,1057.0,409.0,1114.0,495.0,0.1745797246694564,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
378,30,455.0,361.0,516.0,409.0,0.1657489240169525,0,485.0,409.0,,,cam2
378,1,246.44,218.06,318.43,317.7,0.75,0,282.43,317.7,5.5589,-3.7507,cam3
378,3,187.52,208.11,244.4,294.53,0.657,0,215.96,294.53,4.8093,-4.0477,cam3
379,1,795.0,677.0,961.0,958.0,0.9577595591545104,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
379,9,639.0,440.0,711.0,549.0,0.725001871585846,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
379,17,753.0,367.0,795.0,468.0,0.5892905592918396,0,774.0,468.0,4.524417400360107,1.7291597127914429,cam1
379,23,845.0,527.0,961.0,648.0,0.8589820265769958,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
379,29,463.0,424.0,518.0,530.0,0.7115111947059631,0,490.0,530.0,7.781202793121338,4.169071197509766,cam1
379,7,1415.0,308.0,1528.0,486.0,0.8405624628067017,0,1471.0,486.0,-2.191084384918213,1.6661067008972168,cam1
379,8,1584.0,328.0,1698.0,523.0,0.6722251772880554,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
379,1,883.0,396.0,1033.0,600.0,0.8672878742218018,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
379,9,1552.0,328.0,1647.0,590.0,0.8797104954719543,0,1599.0,590.0,,,cam2
379,4,1053.0,367.0,1149.0,495.0,0.4591021537780761,0,1101.0,495.0,-0.822212815284729,-2.080667734146118,cam2
379,2,1062.0,446.0,1178.0,644.0,0.7744396328926086,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
379,24,1057.0,409.0,1114.0,495.0,0.2106021791696548,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
379,30,456.0,361.0,517.0,409.0,0.3398899137973785,0,486.0,409.0,,,cam2
379,1,246.38,217.98,318.91,318.07,0.756,0,282.64,318.07,5.5636,-3.7525,cam3
379,3,187.51,208.09,244.39,294.57,0.69,0,215.95,294.57,4.8097,-4.0481,cam3
380,1,796.0,677.0,961.0,958.0,0.9576772451400756,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
380,9,639.0,440.0,711.0,549.0,0.7253406047821045,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
380,17,753.0,366.0,796.0,467.0,0.6178972721099854,0,774.0,467.0,4.567043304443359,1.719166278839111,cam1
380,23,845.0,527.0,961.0,648.0,0.8585896492004395,0,903.0,648.0,-2.472443103790283,5.338397979736328,cam1
380,29,463.0,424.0,519.0,530.0,0.7170532941818237,0,491.0,530.0,7.759146213531494,4.166879653930664,cam1
380,7,1414.0,309.0,1529.0,487.0,0.8427987098693848,0,1471.0,487.0,-2.2013728618621826,1.6715773344039917,cam1
380,8,1584.0,328.0,1698.0,523.0,0.6725127696990967,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
380,1,883.0,396.0,1033.0,600.0,0.8670735359191895,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
380,9,1549.0,326.0,1643.0,587.0,0.8952564001083374,0,1596.0,587.0,,,cam2
380,4,1054.0,367.0,1149.0,495.0,0.4550692439079284,0,1101.0,495.0,-0.822212815284729,-2.080667734146118,cam2
380,2,1062.0,446.0,1178.0,644.0,0.7727950215339661,0,1120.0,644.0,-2.8779942989349365,-1.977677583694458,cam2
380,24,1057.0,409.0,1114.0,495.0,0.2151027470827102,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
380,30,458.0,362.0,517.0,409.0,0.3938104212284088,0,487.0,409.0,,,cam2
380,1,246.39,217.94,319.23,318.16,0.754,0,282.81,318.16,5.5655,-3.7522,cam3
380,3,187.51,208.1,244.38,294.6,0.692,0,215.95,294.6,4.8101,-4.0484,cam3
381,1,796.0,677.0,961.0,957.0,0.9575697779655457,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
381,9,639.0,440.0,711.0,549.0,0.7217236757278442,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
381,17,757.0,366.0,798.0,463.0,0.6216913461685181,0,777.0,463.0,4.680960655212402,1.6753703355789185,cam1
381,23,844.0,527.0,961.0,648.0,0.8615672588348389,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
381,29,463.0,424.0,519.0,530.0,0.6828755736351013,0,491.0,530.0,7.759146213531494,4.166879653930664,cam1
381,7,1414.0,309.0,1530.0,487.0,0.8452856540679932,0,1472.0,487.0,-2.205408811569214,1.6711481809616089,cam1
381,8,1584.0,328.0,1698.0,523.0,0.6754214763641357,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
381,1,883.0,395.0,1034.0,600.0,0.8680702447891235,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
381,9,1545.0,324.0,1638.0,585.0,0.9056209921836852,0,1591.0,585.0,,,cam2
381,4,1070.0,368.0,1148.0,471.0,0.5014674663543701,0,1109.0,471.0,-0.3060258030891418,-2.1641268730163574,cam2
381,2,1063.0,446.0,1178.0,643.0,0.763551652431488,0,1120.0,643.0,-2.8685405254364014,-1.9785736799240112,cam2
381,24,1057.0,409.0,1114.0,495.0,0.5777557492256165,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
381,30,459.0,362.0,517.0,409.0,0.3912907540798187,0,488.0,409.0,,,cam2
381,1,246.4,218.06,319.25,318.48,0.742,0,282.83,318.48,5.5686,-3.755,cam3
381,3,187.92,208.1,244.42,293.88,0.653,0,216.17,293.88,4.8016,-4.0401,cam3
382,1,796.0,677.0,961.0,957.0,0.9571125507354736,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
382,9,639.0,440.0,711.0,549.0,0.7202691435813904,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
382,17,760.0,366.0,799.0,461.0,0.6198088526725769,0,779.0,461.0,4.729394435882568,1.6523255109786987,cam1
382,23,844.0,527.0,961.0,648.0,0.861823320388794,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
382,29,464.0,425.0,519.0,529.0,0.6928001046180725,0,491.0,529.0,7.823378086090088,4.149786949157715,cam1
382,7,1414.0,309.0,1531.0,487.0,0.8514788746833801,0,1472.0,487.0,-2.205408811569214,1.6711481809616089,cam1
382,8,1584.0,328.0,1698.0,523.0,0.6759278178215027,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
382,1,883.0,395.0,1034.0,600.0,0.8680083751678467,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
382,9,1535.0,320.0,1631.0,588.0,0.901422083377838,0,1583.0,588.0,,,cam2
382,4,1076.0,368.0,1148.0,461.0,0.5339072942733765,0,1112.0,461.0,-0.0661546662449836,-2.201097011566162,cam2
382,2,1064.0,446.0,1178.0,641.0,0.7633218765258789,0,1121.0,641.0,-2.8495867252349854,-1.983700156211853,cam2
382,24,1057.0,410.0,1114.0,495.0,0.586858868598938,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
382,30,459.0,362.0,516.0,409.0,0.3825162053108215,0,487.0,409.0,,,cam2
382,1,246.24,217.97,319.44,319.09,0.748,0,282.84,319.09,5.574,-3.7604,cam3
382,3,188.02,208.1,244.44,293.6,0.646,0,216.23,293.6,4.7981,-4.0371,cam3
383,1,796.0,677.0,961.0,957.0,0.9568703770637512,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
383,9,639.0,440.0,711.0,549.0,0.7221410274505615,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
383,17,761.0,366.0,800.0,459.0,0.6420064568519592,0,780.0,459.0,4.79984188079834,1.6296659708023071,cam1
383,23,844.0,527.0,961.0,648.0,0.862713634967804,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
383,29,464.0,425.0,520.0,529.0,0.6848241686820984,0,492.0,529.0,7.801296710968018,4.147595882415772,cam1
383,7,1414.0,309.0,1533.0,488.0,0.8516924977302551,0,1473.0,488.0,-2.219639778137207,1.6761568784713743,cam1
383,8,1584.0,328.0,1698.0,523.0,0.6762174367904663,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
383,1,883.0,395.0,1034.0,600.0,0.8679300546646118,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
383,9,1529.0,318.0,1625.0,589.0,0.9025129675865172,0,1577.0,589.0,,,cam2
383,4,1078.0,368.0,1148.0,458.0,0.531597912311554,0,1113.0,458.0,0.0089220516383647,-2.213217258453369,cam2
383,2,1064.0,446.0,1178.0,641.0,0.7632937431335449,0,1121.0,641.0,-2.8495867252349854,-1.983700156211853,cam2
383,24,1057.0,410.0,1113.0,494.0,0.5879292488098145,0,1085.0,494.0,-0.794700026512146,-2.00492262840271,cam2
383,30,460.0,363.0,516.0,409.0,0.3895975947380066,0,488.0,409.0,,,cam2
383,1,246.19,217.93,319.42,319.28,0.747,0,282.8,319.28,5.5755,-3.7623,cam3
383,3,188.03,208.11,244.43,293.46,0.644,0,216.23,293.46,4.796,-4.0358,cam3
384,1,796.0,677.0,961.0,957.0,0.9565895199775696,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
384,9,639.0,440.0,711.0,549.0,0.7245262861251831,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
384,17,764.0,366.0,802.0,458.0,0.6548624038696289,0,783.0,458.0,4.782879829406738,1.6159745454788208,cam1
384,23,844.0,527.0,961.0,648.0,0.8614493608474731,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
384,29,463.0,424.0,520.0,529.0,0.6893348097801208,0,491.0,529.0,7.823378086090088,4.149786949157715,cam1
384,7,1414.0,309.0,1534.0,489.0,0.8560972213745117,0,1474.0,489.0,-2.233778238296509,1.6811329126358032,cam1
384,8,1584.0,328.0,1698.0,523.0,0.6754709482192993,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
384,1,883.0,395.0,1034.0,600.0,0.8675901889801025,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
384,9,1521.0,318.0,1618.0,589.0,0.9050533175468444,0,1569.0,589.0,,,cam2
384,4,1077.0,368.0,1148.0,458.0,0.5312103629112244,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
384,2,1064.0,446.0,1178.0,641.0,0.7647451162338257,0,1121.0,641.0,-2.8495867252349854,-1.983700156211853,cam2
384,24,1057.0,409.0,1114.0,494.0,0.5493490099906921,0,1085.0,494.0,-0.794700026512146,-2.00492262840271,cam2
384,30,461.0,363.0,517.0,408.0,0.4030087292194366,0,489.0,408.0,,,cam2
384,1,246.05,217.91,319.23,319.35,0.743,0,282.64,319.35,5.5751,-3.7641,cam3
384,3,188.01,208.1,244.46,293.43,0.632,0,216.23,293.43,4.7956,-4.0355,cam3
385,1,796.0,677.0,961.0,958.0,0.956213653087616,0,878.0,958.0,-4.694077968597412,6.689115524291992,cam1
385,9,639.0,440.0,711.0,549.0,0.7267376780509949,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
385,17,766.0,365.0,803.0,455.0,0.7494274377822876,0,784.0,455.0,4.902474880218506,1.5810672044754028,cam1
385,23,844.0,527.0,961.0,648.0,0.8612524271011353,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
385,29,464.0,424.0,520.0,529.0,0.6960908770561218,0,492.0,529.0,7.801296710968018,4.147595882415772,cam1
385,7,1415.0,309.0,1535.0,488.0,0.8660833835601807,0,1475.0,488.0,-2.2276506423950195,1.6752965450286863,cam1
385,8,1584.0,328.0,1698.0,523.0,0.675016462802887,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
385,1,883.0,395.0,1034.0,600.0,0.8678262233734131,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
385,9,1513.0,318.0,1611.0,589.0,0.9021413922309875,0,1562.0,589.0,,,cam2
385,4,1077.0,368.0,1148.0,458.0,0.509701669216156,0,1112.0,458.0,0.0095921764150261,-2.207829475402832,cam2
385,2,1063.0,446.0,1178.0,642.0,0.7663407325744629,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
385,24,1057.0,409.0,1114.0,494.0,0.5049241781234741,0,1085.0,494.0,-0.794700026512146,-2.00492262840271,cam2
385,30,462.0,363.0,518.0,408.0,0.4110314548015594,0,490.0,408.0,,,cam2
385,1,246.12,218.22,318.27,318.48,0.728,0,282.19,318.48,5.5643,-3.7594,cam3
385,3,187.96,208.11,244.62,293.68,0.586,0,216.29,293.68,4.7997,-4.0372,cam3
386,1,796.0,677.0,961.0,957.0,0.9569704532623292,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
386,9,639.0,440.0,711.0,549.0,0.7268670201301575,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
386,17,767.0,365.0,803.0,455.0,0.7345998287200928,0,785.0,455.0,4.880960464477539,1.5802099704742432,cam1
386,23,844.0,527.0,961.0,648.0,0.8598523736000061,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
386,29,464.0,424.0,520.0,528.0,0.693464457988739,0,492.0,528.0,7.865624904632568,4.13046932220459,cam1
386,7,1415.0,308.0,1536.0,488.0,0.8628223538398743,0,1475.0,488.0,-2.2276506423950195,1.6752965450286863,cam1
386,8,1584.0,328.0,1698.0,523.0,0.6725609302520752,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
386,1,883.0,395.0,1034.0,600.0,0.8669564127922058,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
386,9,1503.0,318.0,1601.0,587.0,0.8997781872749329,0,1552.0,587.0,,,cam2
386,4,1077.0,368.0,1148.0,457.0,0.6133919358253479,0,1112.0,457.0,0.0351917929947376,-2.2101047039031982,cam2
386,2,1063.0,446.0,1178.0,642.0,0.7662943601608276,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
386,24,1057.0,409.0,1114.0,494.0,0.5365645289421082,0,1085.0,494.0,-0.794700026512146,-2.00492262840271,cam2
386,30,464.0,363.0,518.0,408.0,0.4685436487197876,0,491.0,408.0,,,cam2
386,1,246.45,218.34,318.13,318.17,0.725,0,282.29,318.17,5.5622,-3.756,cam3
386,3,187.92,208.13,244.66,293.8,0.581,0,216.29,293.8,4.8014,-4.0383,cam3
387,1,796.0,677.0,961.0,957.0,0.9569162130355836,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
387,9,639.0,440.0,711.0,549.0,0.7297968864440918,0,675.0,549.0,2.7466540336608887,4.185926914215088,cam1
387,17,767.0,364.0,804.0,454.0,0.7184273600578308,0,785.0,454.0,4.928829193115234,1.568588137626648,cam1
387,23,844.0,527.0,961.0,648.0,0.8590587973594666,0,902.0,648.0,-2.4672224521636963,5.340744495391846,cam1
387,29,463.0,424.0,520.0,528.0,0.6930227279663086,0,491.0,528.0,7.887736797332764,4.132659912109375,cam1
387,7,1416.0,308.0,1537.0,489.0,0.8657466769218445,0,1476.0,489.0,-2.2417447566986084,1.6802688837051392,cam1
387,8,1584.0,328.0,1698.0,523.0,0.6745513677597046,0,1641.0,523.0,-3.066604852676392,1.38963520526886,cam1
387,1,883.0,395.0,1033.0,600.0,0.86709064245224,0,958.0,600.0,-2.398097515106201,-1.4198036193847656,cam2
387,9,1497.0,317.0,1595.0,584.0,0.8973408341407776,0,1546.0,584.0,,,cam2
387,4,1077.0,368.0,1149.0,457.0,0.5600087642669678,0,1113.0,457.0,0.0345144011080265,-2.215510845184326,cam2
387,2,1063.0,446.0,1178.0,642.0,0.761926531791687,0,1120.0,642.0,-2.859046936035156,-1.97947359085083,cam2
387,24,1057.0,409.0,1114.0,495.0,0.5157957077026367,0,1085.0,495.0,-0.8149418234825134,-2.003528594970703,cam2
387,30,464.0,363.0,518.0,408.0,0.4512912929058075,0,491.0,408.0,,,cam2
387,1,246.72,218.37,318.12,318.03,0.723,0,282.42,318.03,5.5619,-3.7538,cam3
387,3,188.14,208.05,244.87,293.64,0.576,0,216.51,293.64,4.8009,-4.0351,cam3
388,1,796.0,677.0,961.0,957.0,0.9570764899253844,0,878.0,957.0,-4.6925225257873535,6.687943458557129,cam1
