frame,track_id,x1,y1,x2,y2,score,cls,feet_x,feet_y,three_x,three_z,camera
614,108,505.0,413.0,562.0,541.0,0.358655720949173,0,533.0,541.0,6.154127597808838,4.261084079742432,cam1
614,109,184.0,590.0,290.0,836.0,0.8029870986938477,0,237.0,836.0,2.437496423721313,8.35445499420166,cam1
614,117,635.0,380.0,715.0,554.0,0.2275019437074661,0,675.0,554.0,2.5167601108551025,4.27280330657959,cam1
614,147,1573.0,321.0,1666.0,409.0,0.3405708372592926,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
614,1,884.0,396.0,1035.0,600.0,0.8733500838279724,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
614,2,1062.0,445.0,1179.0,648.0,0.7487636804580688,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
614,39,1057.0,368.0,1147.0,498.0,0.8239766359329224,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
614,9,153.27,151.34,196.31,233.76,0.808,0,174.79,233.76,3.0269,-3.7441,cam3
614,1,255.56,213.36,315.85,318.58,0.7,0,285.71,318.58,5.5884,-3.7358,cam3
615,2,781.0,674.0,976.0,991.0,0.8264399170875549,0,878.0,991.0,-4.745597362518311,6.727924823760986,cam1
615,42,834.0,528.0,960.0,649.0,0.6093069314956665,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
615,39,1411.0,310.0,1537.0,487.0,0.6358917951583862,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
615,95,731.0,394.0,784.0,478.0,0.2115800082683563,0,757.0,478.0,4.441625595092773,1.8387147188186648,cam1
615,108,505.0,412.0,562.0,540.0,0.3517733812332153,0,533.0,540.0,6.215726375579834,4.2443671226501465,cam1
615,109,184.0,589.0,290.0,837.0,0.7963869571685791,0,237.0,837.0,2.4071648120880127,8.357645988464355,cam1
615,117,635.0,380.0,715.0,555.0,0.1671491414308548,0,675.0,555.0,2.473335266113281,4.289213180541992,cam1
615,147,1573.0,321.0,1667.0,409.0,0.3420636057853699,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
615,1,885.0,396.0,1034.0,600.0,0.8734386563301086,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
615,2,1062.0,445.0,1179.0,648.0,0.7487152814865112,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
615,39,1057.0,368.0,1147.0,498.0,0.8239855766296387,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
615,9,153.32,151.42,196.31,233.81,0.805,0,174.81,233.81,3.0289,-3.7445,cam3
615,1,255.49,213.22,315.94,318.81,0.705,0,285.72,318.81,5.5905,-3.7377,cam3
616,2,781.0,674.0,976.0,990.0,0.8133894205093384,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
616,42,834.0,528.0,960.0,649.0,0.6147217750549316,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
616,39,1411.0,310.0,1537.0,487.0,0.637697160243988,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
616,95,730.0,394.0,783.0,478.0,0.227557823061943,0,756.0,478.0,4.4605560302734375,1.8396375179290767,cam1
616,108,504.0,412.0,562.0,540.0,0.365513414144516,0,533.0,540.0,6.215726375579834,4.2443671226501465,cam1
616,109,183.0,589.0,290.0,836.0,0.7860928177833557,0,236.0,836.0,2.449265718460083,8.35966968536377,cam1
616,117,634.0,379.0,714.0,554.0,0.1414965242147445,0,674.0,554.0,2.533243417739868,4.273229122161865,cam1
616,147,1573.0,321.0,1667.0,409.0,0.3478235006332397,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
616,1,885.0,396.0,1034.0,600.0,0.8736207485198975,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
616,2,1062.0,445.0,1178.0,648.0,0.7383183836936951,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
616,39,1057.0,368.0,1147.0,498.0,0.8227046728134155,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
616,9,153.33,151.46,196.25,233.8,0.802,0,174.79,233.8,3.0282,-3.7446,cam3
616,1,255.4,213.44,315.67,318.64,0.737,0,285.54,318.64,5.5878,-3.7375,cam3
617,2,781.0,673.0,976.0,990.0,0.8123462200164795,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
617,42,834.0,528.0,960.0,649.0,0.6184371113777161,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
617,39,1411.0,310.0,1537.0,487.0,0.6288852095603943,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
617,95,730.0,394.0,783.0,477.0,0.2205559909343719,0,756.0,477.0,4.500980377197266,1.830681085586548,cam1
617,108,504.0,412.0,562.0,541.0,0.4286544322967529,0,533.0,541.0,6.154127597808838,4.261084079742432,cam1
617,109,183.0,589.0,290.0,838.0,0.7829439640045166,0,236.0,838.0,2.3886303901672363,8.366034507751465,cam1
617,147,1573.0,321.0,1667.0,409.0,0.3359039425849914,0,1620.0,409.0,-1.9792181253433228,1.1240934133529663,cam1
617,1,885.0,396.0,1034.0,600.0,0.8737106919288635,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
617,2,1062.0,445.0,1178.0,648.0,0.7396708130836487,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
617,39,1057.0,369.0,1147.0,497.0,0.8237162232398987,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
617,9,153.36,151.45,196.23,233.76,0.799,0,174.79,233.76,3.0269,-3.7439,cam3
617,1,255.22,213.6,315.37,318.45,0.756,0,285.29,318.45,5.5845,-3.7374,cam3
618,2,781.0,673.0,976.0,990.0,0.8260060548782349,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
618,42,834.0,528.0,960.0,649.0,0.6202115416526794,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
618,39,1411.0,310.0,1537.0,487.0,0.6335736513137817,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
618,95,730.0,394.0,782.0,476.0,0.1869077980518341,0,756.0,476.0,4.541848182678223,1.8216263055801392,cam1
618,108,504.0,412.0,562.0,542.0,0.407278835773468,0,533.0,542.0,6.092648506164551,4.277768611907959,cam1
618,109,183.0,589.0,292.0,842.0,0.7618727087974548,0,237.0,842.0,2.25655198097229,8.373491287231445,cam1
618,147,1572.0,321.0,1667.0,409.0,0.3377364873886108,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
618,1,885.0,396.0,1034.0,600.0,0.873704731464386,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
618,2,1062.0,445.0,1178.0,648.0,0.7361007928848267,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
618,39,1057.0,369.0,1147.0,497.0,0.8250514268875122,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
618,9,153.34,151.46,196.13,233.72,0.791,0,174.74,233.72,3.0249,-3.7441,cam3
618,1,255.16,213.55,315.4,318.5,0.747,0,285.28,318.5,5.5849,-3.7379,cam3
619,2,780.0,674.0,976.0,990.0,0.8267426490783691,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
619,42,834.0,528.0,960.0,649.0,0.6200994253158569,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
619,39,1411.0,310.0,1537.0,487.0,0.6247206926345825,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
619,95,730.0,394.0,783.0,476.0,0.1795476227998733,0,756.0,476.0,4.541848182678223,1.8216263055801392,cam1
619,108,503.0,413.0,561.0,541.0,0.3875437676906585,0,532.0,541.0,6.175593852996826,4.26325273513794,cam1
619,109,182.0,590.0,293.0,850.0,0.7492444515228271,0,237.0,850.0,2.0191383361816406,8.398468017578125,cam1
619,147,1572.0,321.0,1667.0,409.0,0.3372297585010528,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
619,1,885.0,396.0,1034.0,600.0,0.8737414479255676,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
619,2,1062.0,445.0,1178.0,648.0,0.7363563179969788,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
619,39,1057.0,369.0,1147.0,497.0,0.8254159092903137,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
619,9,153.35,151.47,196.1,233.69,0.793,0,174.73,233.69,3.0238,-3.7437,cam3
619,1,255.04,213.54,315.36,318.56,0.746,0,285.2,318.56,5.5849,-3.7391,cam3
620,2,780.0,674.0,976.0,990.0,0.8254504203796387,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
620,42,834.0,528.0,960.0,649.0,0.621856689453125,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
620,39,1411.0,310.0,1537.0,487.0,0.6210479140281677,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
620,95,730.0,394.0,783.0,476.0,0.1629076153039932,0,756.0,476.0,4.541848182678223,1.8216263055801392,cam1
620,108,502.0,413.0,560.0,540.0,0.3178216814994812,0,531.0,540.0,6.258724689483643,4.248704433441162,cam1
620,109,182.0,591.0,293.0,854.0,0.7731770873069763,0,237.0,854.0,1.9020462036132808,8.410786628723145,cam1
620,147,1572.0,321.0,1667.0,409.0,0.3330065310001373,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
620,1,885.0,396.0,1034.0,600.0,0.8736557960510254,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
620,2,1062.0,445.0,1178.0,648.0,0.7434579133987427,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
620,39,1057.0,369.0,1147.0,497.0,0.826196551322937,0,1102.0,497.0,-0.8626146912574768,-2.0822198390960693,cam2
620,9,153.37,151.45,196.1,233.7,0.795,0,174.74,233.7,3.024,-3.7437,cam3
620,1,255.08,213.5,315.59,318.87,0.737,0,285.34,318.87,5.5886,-3.7409,cam3
621,2,781.0,674.0,976.0,990.0,0.8095632791519165,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
621,42,834.0,528.0,960.0,649.0,0.6172025799751282,0,897.0,649.0,-2.4541549682617188,5.361012935638428,cam1
621,39,1411.0,310.0,1537.0,487.0,0.6217833757400513,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
621,95,730.0,394.0,783.0,477.0,0.1589289158582687,0,756.0,477.0,4.500980377197266,1.830681085586548,cam1
621,108,502.0,414.0,559.0,538.0,0.3122796714305877,0,530.0,538.0,6.403970241546631,4.217340469360352,cam1
621,109,183.0,592.0,296.0,860.0,0.7393178343772888,0,239.0,860.0,1.7058359384536743,8.418880462646484,cam1
621,147,1572.0,321.0,1666.0,409.0,0.295340746641159,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
621,1,885.0,396.0,1034.0,600.0,0.8738148808479309,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
621,2,1062.0,445.0,1178.0,648.0,0.7413844466209412,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
621,39,1057.0,368.0,1147.0,498.0,0.8247125148773193,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
621,9,153.32,151.28,196.13,233.83,0.808,0,174.72,233.83,3.0285,-3.746,cam3
621,1,255.02,213.34,315.54,318.71,0.747,0,285.28,318.71,5.5868,-3.7399,cam3
622,2,781.0,674.0,976.0,989.0,0.8119532465934753,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
622,42,833.0,528.0,960.0,649.0,0.6215256452560425,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
622,39,1411.0,310.0,1537.0,487.0,0.6224541664123535,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
622,95,731.0,394.0,784.0,477.0,0.1595792919397354,0,757.0,477.0,4.481922149658203,1.829758644104004,cam1
622,108,502.0,415.0,557.0,536.0,0.2790111601352691,0,529.0,536.0,6.549826145172119,4.185844421386719,cam1
622,109,184.0,594.0,297.0,862.0,0.7398607730865479,0,240.0,862.0,1.6373193264007568,8.41986083984375,cam1
622,147,1572.0,321.0,1666.0,409.0,0.2931519746780395,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
622,1,885.0,396.0,1034.0,600.0,0.8743388652801514,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
622,2,1062.0,445.0,1178.0,648.0,0.7306278347969055,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
622,39,1057.0,368.0,1147.0,498.0,0.8262424468994141,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
622,9,153.39,151.22,196.28,233.99,0.8,0,174.84,233.99,3.0355,-3.7471,cam3
622,1,255.09,212.79,315.76,318.54,0.754,0,285.43,318.54,5.5862,-3.7373,cam3
623,2,781.0,674.0,976.0,989.0,0.8182317614555359,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
623,42,833.0,528.0,960.0,649.0,0.6217905282974243,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
623,39,1411.0,310.0,1537.0,487.0,0.6365824341773987,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
623,95,732.0,394.0,784.0,477.0,0.1703535467386245,0,758.0,477.0,4.462887287139893,1.8288373947143557,cam1
623,108,503.0,416.0,555.0,529.0,0.2673216760158539,0,529.0,529.0,6.988677978515625,4.06696891784668,cam1
623,109,185.0,595.0,297.0,863.0,0.7528823018074036,0,241.0,863.0,1.5975874662399292,8.417816162109375,cam1
623,147,1572.0,321.0,1666.0,409.0,0.3140768408775329,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
623,1,885.0,396.0,1034.0,600.0,0.8744017481803894,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
623,2,1062.0,445.0,1178.0,648.0,0.7282381057739258,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
623,39,1057.0,368.0,1147.0,498.0,0.8255150318145752,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
623,9,153.55,151.22,196.47,234.04,0.806,0,175.01,234.04,3.0395,-3.7457,cam3
623,1,254.82,212.39,315.71,318.53,0.764,0,285.27,318.53,5.5851,-3.7384,cam3
624,2,781.0,674.0,976.0,989.0,0.8179113268852234,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
624,42,833.0,528.0,960.0,649.0,0.6204248666763306,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
624,39,1411.0,310.0,1537.0,487.0,0.6696718335151672,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
624,95,731.0,394.0,784.0,477.0,0.2107471823692321,0,757.0,477.0,4.481922149658203,1.829758644104004,cam1
624,108,503.0,417.0,555.0,530.0,0.2880744040012359,0,529.0,530.0,6.925613880157471,4.084051609039307,cam1
624,109,184.0,595.0,297.0,866.0,0.7560326457023621,0,240.0,866.0,1.5235867500305176,8.431910514831543,cam1
624,147,1572.0,321.0,1666.0,409.0,0.3113033473491668,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
624,1,885.0,396.0,1034.0,600.0,0.8742408156394958,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
624,2,1062.0,445.0,1178.0,648.0,0.728545606136322,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
624,39,1057.0,368.0,1147.0,498.0,0.8256004452705383,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
624,9,153.75,151.23,196.73,234.03,0.825,0,175.24,234.03,3.0421,-3.7428,cam3
624,1,254.8,212.07,315.61,318.04,0.777,0,285.2,318.04,5.5803,-3.7343,cam3
625,2,781.0,674.0,976.0,989.0,0.8084718585014343,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
625,42,833.0,528.0,960.0,649.0,0.6129831671714783,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
625,39,1411.0,310.0,1537.0,487.0,0.6776119470596313,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
625,95,732.0,394.0,785.0,478.0,0.2651717662811279,0,758.0,478.0,4.422718524932861,1.8377928733825684,cam1
625,108,502.0,417.0,552.0,526.0,0.2904778122901916,0,527.0,526.0,7.222510814666748,4.019853115081787,cam1
625,109,184.0,595.0,297.0,867.0,0.7930492758750916,0,240.0,867.0,1.495312213897705,8.434906005859375,cam1
625,147,1572.0,321.0,1666.0,409.0,0.3049056529998779,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
625,1,885.0,396.0,1034.0,600.0,0.8744962811470032,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
625,2,1062.0,445.0,1178.0,648.0,0.7282848954200745,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
625,39,1057.0,368.0,1147.0,498.0,0.826911449432373,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
625,9,153.91,151.25,196.93,233.95,0.824,0,175.42,233.95,3.042,-3.7394,cam3
625,1,254.61,212.4,315.29,317.91,0.777,0,284.95,317.91,5.5774,-3.7349,cam3
625,3,184.3,204.08,245.14,291.22,0.549,0,214.72,291.22,4.7511,-4.0279,cam3
626,2,781.0,674.0,976.0,989.0,0.8061279654502869,0,878.0,989.0,-4.742464542388916,6.725564956665039,cam1
626,42,833.0,528.0,960.0,649.0,0.6112414598464966,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
626,39,1411.0,310.0,1537.0,486.0,0.6765303611755371,0,1474.0,486.0,-2.203228235244751,1.664828538894653,cam1
626,95,733.0,394.0,785.0,478.0,0.3037120401859283,0,759.0,478.0,4.403834342956543,1.8368723392486568,cam1
626,108,502.0,418.0,549.0,520.0,0.2444561868906021,0,525.0,520.0,7.650457859039307,3.920358657836914,cam1
626,109,185.0,595.0,296.0,867.0,0.7998440265655518,0,240.0,867.0,1.495312213897705,8.434906005859375,cam1
626,147,1572.0,321.0,1666.0,409.0,0.2995446324348449,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
626,1,885.0,396.0,1034.0,600.0,0.8743411898612976,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
626,2,1062.0,445.0,1178.0,648.0,0.7279868125915527,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
626,39,1057.0,368.0,1147.0,498.0,0.8260234594345093,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
626,9,154.02,151.3,197.09,233.9,0.828,0,175.56,233.9,3.042,-3.737,cam3
626,1,254.8,212.56,315.36,317.73,0.778,0,285.08,317.73,5.5767,-3.7324,cam3
627,2,781.0,675.0,976.0,988.0,0.8036476969718933,0,878.0,988.0,-4.740898609161377,6.7243852615356445,cam1
627,42,833.0,528.0,960.0,649.0,0.6126143336296082,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
627,39,1411.0,310.0,1537.0,486.0,0.6752336025238037,0,1474.0,486.0,-2.203228235244751,1.664828538894653,cam1
627,95,733.0,394.0,785.0,478.0,0.2793286740779876,0,759.0,478.0,4.403834342956543,1.8368723392486568,cam1
627,108,500.0,418.0,546.0,514.0,0.2321522533893585,0,523.0,514.0,8.083799362182617,3.819610357284546,cam1
627,109,185.0,595.0,297.0,867.0,0.7857993841171265,0,241.0,867.0,1.4841859340667725,8.429858207702637,cam1
627,147,1572.0,321.0,1666.0,409.0,0.303506076335907,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
627,152,679.0,373.0,725.0,484.0,0.3162533342838287,0,702.0,484.0,5.242537498474121,1.942996859550476,cam1
627,1,885.0,396.0,1034.0,600.0,0.874180018901825,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
627,2,1062.0,445.0,1178.0,648.0,0.7272405624389648,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
627,39,1057.0,368.0,1147.0,498.0,0.8259668946266174,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
627,9,153.88,151.34,196.97,233.9,0.828,0,175.42,233.9,3.0402,-3.7385,cam3
627,1,254.7,212.65,315.3,317.71,0.771,0,285.0,317.71,5.576,-3.7327,cam3
628,2,781.0,675.0,976.0,990.0,0.8219120502471924,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
628,42,833.0,528.0,960.0,649.0,0.6126614212989807,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
628,39,1411.0,310.0,1537.0,486.0,0.6762460470199585,0,1474.0,486.0,-2.203228235244751,1.664828538894653,cam1
628,95,733.0,394.0,785.0,478.0,0.2564280033111572,0,759.0,478.0,4.403834342956543,1.8368723392486568,cam1
628,108,498.0,418.0,543.0,513.0,0.1900961995124817,0,520.0,513.0,8.21627426147461,3.808474779129028,cam1
628,109,186.0,595.0,297.0,866.0,0.7642343044281006,0,241.0,866.0,1.5124412775039673,8.426857948303223,cam1
628,147,1572.0,321.0,1666.0,409.0,0.3039892315864563,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
628,152,680.0,373.0,725.0,484.0,0.3200701177120209,0,702.0,484.0,5.242537498474121,1.942996859550476,cam1
628,1,885.0,396.0,1034.0,600.0,0.8746212720870972,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
628,2,1063.0,445.0,1178.0,648.0,0.7216072082519531,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
628,39,1057.0,368.0,1147.0,498.0,0.8271852731704712,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
628,9,153.75,151.35,196.87,233.91,0.82,0,175.31,233.91,3.039,-3.7401,cam3
628,1,254.52,212.6,315.2,317.61,0.761,0,284.86,317.61,5.5741,-3.7328,cam3
629,2,781.0,675.0,977.0,990.0,0.8227048516273499,0,879.0,990.0,-4.744778156280518,6.722540855407715,cam1
629,42,833.0,528.0,960.0,649.0,0.6148501038551331,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
629,39,1411.0,310.0,1537.0,486.0,0.6722663640975952,0,1474.0,486.0,-2.203228235244751,1.664828538894653,cam1
629,95,733.0,394.0,785.0,478.0,0.2808421552181244,0,759.0,478.0,4.403834342956543,1.8368723392486568,cam1
629,108,494.0,420.0,539.0,513.0,0.1890106052160263,0,516.0,513.0,8.305940628051758,3.817152500152588,cam1
629,109,190.0,595.0,301.0,866.0,0.7236372232437134,0,245.0,866.0,1.467912197113037,8.406671524047852,cam1
629,147,1572.0,321.0,1666.0,409.0,0.3105878531932831,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
629,152,682.0,371.0,728.0,483.0,0.3356177806854248,0,705.0,483.0,5.228669166564941,1.9316438436508176,cam1
629,1,885.0,396.0,1034.0,600.0,0.8741554617881775,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
629,2,1063.0,445.0,1178.0,648.0,0.7260708212852478,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
629,39,1057.0,368.0,1147.0,498.0,0.8263747692108154,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
629,9,153.82,151.33,197.04,233.93,0.822,0,175.43,233.93,3.0412,-3.7389,cam3
629,1,254.36,212.58,315.27,317.86,0.769,0,284.82,317.86,5.5761,-3.7354,cam3
630,2,781.0,675.0,976.0,990.0,0.8097196221351624,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
630,42,833.0,528.0,960.0,649.0,0.6117565035820007,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
630,39,1412.0,310.0,1537.0,486.0,0.673243522644043,0,1474.0,486.0,-2.203228235244751,1.664828538894653,cam1
630,95,734.0,394.0,785.0,479.0,0.2833484709262848,0,759.0,479.0,4.364223957061768,1.845730900764465,cam1
630,108,492.0,420.0,538.0,513.0,0.1953506022691726,0,515.0,513.0,8.328372955322266,3.819323539733887,cam1
630,109,193.0,595.0,306.0,866.0,0.6664209365844727,0,249.0,866.0,1.423467040061951,8.386523246765137,cam1
630,147,1572.0,321.0,1666.0,409.0,0.30723437666893,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
630,152,684.0,371.0,730.0,483.0,0.3596741855144501,0,707.0,483.0,5.189736843109131,1.929679036140442,cam1
630,117,638.0,388.0,714.0,554.0,0.3095216155052185,0,676.0,554.0,2.500354528427124,4.272379398345947,cam1
630,1,885.0,396.0,1034.0,600.0,0.8742056488990784,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
630,2,1063.0,445.0,1178.0,648.0,0.7305089831352234,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
630,39,1057.0,368.0,1147.0,498.0,0.827237069606781,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
630,9,153.94,151.31,197.27,233.94,0.824,0,175.61,233.94,3.044,-3.737,cam3
630,1,254.34,212.63,315.49,318.3,0.754,0,284.92,318.3,5.5807,-3.7387,cam3
630,3,182.79,204.25,242.84,291.38,0.518,0,212.82,291.38,4.7378,-4.0454,cam3
631,2,781.0,674.0,976.0,990.0,0.8109853863716125,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
631,42,833.0,528.0,960.0,649.0,0.6113471388816833,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
631,39,1412.0,310.0,1537.0,486.0,0.6392569541931152,0,1474.0,486.0,-2.203228235244751,1.664828538894653,cam1
631,95,734.0,395.0,785.0,479.0,0.2793200612068176,0,759.0,479.0,4.364223957061768,1.845730900764465,cam1
631,108,489.0,420.0,536.0,514.0,0.1959534883499145,0,512.0,514.0,8.33006477355957,3.843481302261353,cam1
631,109,197.0,595.0,311.0,866.0,0.7935796976089478,0,254.0,866.0,1.368028163909912,8.3613920211792,cam1
631,147,1572.0,321.0,1666.0,409.0,0.2948777377605438,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
631,152,686.0,372.0,731.0,483.0,0.3438548147678375,0,708.0,483.0,5.17030668258667,1.9286984205245967,cam1
631,117,638.0,390.0,714.0,554.0,0.3200806081295013,0,676.0,554.0,2.500354528427124,4.272379398345947,cam1
631,1,885.0,396.0,1034.0,600.0,0.8739280104637146,0,959.0,600.0,-2.3982393741607666,-1.423593521118164,cam2
631,2,1063.0,445.0,1178.0,648.0,0.72932368516922,0,1120.0,648.0,-2.915414571762085,-1.974130630493164,cam2
631,39,1057.0,368.0,1147.0,498.0,0.8266963958740234,0,1102.0,498.0,-0.8824065923690796,-2.0806071758270264,cam2
631,9,153.85,151.35,197.2,233.91,0.818,0,175.53,233.91,3.0418,-3.7375,cam3
631,1,254.24,212.63,315.5,318.4,0.745,0,284.87,318.4,5.5812,-3.7399,cam3
632,2,781.0,674.0,976.0,990.0,0.8234162926673889,0,878.0,990.0,-4.744030475616455,6.726744651794434,cam1
632,42,833.0,528.0,960.0,649.0,0.6124187707901001,0,896.0,649.0,-2.4489166736602783,5.363375186920166,cam1
632,39,1411.0,310.0,1537.0,487.0,0.6519519090652466,0,1474.0,487.0,-2.213464736938477,1.6702916622161863,cam1
632,95,735.0,395.0,785.0,479.0,0.2554508447647095,0,760.0,479.0,4.345488548278809,1.844810962677002,cam1
632,108,488.0,422.0,535.0,512.0,0.2208318710327148,0,511.0,512.0,8.483976364135742,3.810336828231812,cam1
632,109,200.0,596.0,315.0,866.0,0.7762832641601562,0,257.0,866.0,1.3348274230957031,8.346341133117676,cam1
632,147,1572.0,321.0,1666.0,409.0,0.3134374320507049,0,1619.0,409.0,-1.9745347499847408,1.124170184135437,cam1
632,152,689.0,373.0,733.0,481.0,0.1375988870859146,0,711.0,481.0,5.200630187988281,1.9086905717849727,cam1
632,117,638.0,390.0,714.0,554.0,0.3552136719226837,0,676.0,554.0,2.500354528427124,4.272379398345947,cam1
