Frame,Count
12650,21
12651,21
12652,21
12653,21
12654,21
12655,21
12656,21
12657,21
12658,21
12659,21
12660,21
12661,21
12662,21
12663,21
12664,21
12665,21
12666,21
12667,21
12668,21
12669,21
12670,21
12671,21
12672,21
12673,21
12674,21
12675,21
12676,21
12677,21
12678,21
12679,21
12680,21
12681,21
12682,21
12683,21
12684,21
12685,21
12686,21
12687,21
12688,21
12689,21
12690,21
12691,21
12692,21
12693,21
12694,21
12695,21
12696,21
12697,21
12698,21
12699,21
12700,21
12701,21
12702,21
12703,21
12704,21
12705,21
12706,21
12707,21
12708,21
12709,21
12710,21
12711,21
12712,21
12713,21
12714,21
12715,21
12716,21
12717,21
12718,21
12719,21
12720,21
12721,21
12722,21
12723,21
12724,21
12725,21
12726,21
12727,21
12728,21
12729,21
12730,21
12731,21
12732,21
12733,21
12734,21
12735,21
12736,21
12737,21
12738,21
12739,21
12740,21
12741,21
12742,21
12743,21
12744,21
12745,21
12746,21
12747,21
12748,21
12749,21
12750,21
12751,21
12752,21
12753,21
12754,21
12755,21
12756,21
12757,21
12758,21
12759,21
12760,21
12761,21
12762,21
12763,21
12764,21
12765,21
12766,21
12767,21
12768,21
12769,21
12770,21
12771,21
12772,21
12773,21
12774,21
12775,21
12776,21
12777,21
12778,21
12779,21
12780,21
12781,21
12782,21
12783,21
12784,21
12785,21
12786,21
12787,21
12788,21
12789,21
12790,21
12791,21
12792,21
12793,21
12794,21
12795,21
12796,21
12797,21
12798,21
12799,21
12800,21
12801,21
12802,21
12803,21
12804,21
12805,21
12806,21
12807,21
12808,21
12809,21
12810,21
12811,21
12812,21
12813,21
12814,21
12815,21
12816,21
12817,21
12818,21
12819,21
12820,21
12821,21
12822,21
12823,21
12824,21
12825,21
12826,21
12827,21
12828,21
12829,21
12830,21
12831,21
12832,21
12833,21
12834,21
12835,21
12836,21
12837,21
12838,21
12839,21
12840,21
12841,21
12842,21
12843,21
12844,21
12845,21
12846,21
12847,21
12848,21
12849,21
12850,21
12851,21
12852,21
12853,21
12854,21
12855,21
12856,21
12857,21
12858,21
12859,21
12860,21
12861,21
12862,21
12863,21
12864,21
12865,21
12866,21
12867,21
12868,21
12869,21
12870,21
12871,21
12872,21
12873,21
12874,21
12875,21
12876,21
12877,21
12878,21
12879,21
12880,21
12881,21
12882,21
12883,21
12884,21
12885,21
12886,21
12887,21
12888,21
12889,21
12890,21
12891,21
12892,21
12893,21
12894,21
12895,21
12896,21
12897,21
12898,21
12899,21
12900,21
12901,21
12902,21
12903,21
12904,21
12905,21
12906,21
12907,21
12908,21
12909,21
12910,21
12911,21
12912,21
12913,21
12914,21
12915,21
12916,21
12917,21
12918,21
12919,21
12920,21
12921,21
12922,21
12923,21
12924,21
12925,21
12926,21
12927,21
12928,21
12929,21
12930,21
12931,21
12932,21
12933,21
12934,21
12935,21
12936,21
12937,21
12938,21
12939,21
12940,21
12941,21
12942,21
12943,21
12944,21
12945,21
12946,21
12947,21
12948,21
12949,21
12950,21
12951,21
12952,21
12953,21
12954,21
12955,21
12956,21
12957,21
12958,21
12959,21
12960,21
12961,21
12962,21
12963,21
12964,21
12965,21
12966,21
12967,21
12968,21
12969,21
12970,21
12971,21
12972,21
12973,21
12974,21
12975,21
12976,21
12977,21
12978,21
12979,21
12980,21
12981,21
12982,21
12983,21
12984,21
12985,21
12986,21
12987,21
12988,21
12989,21
12990,21
12991,21
12992,21
12993,21
12994,21
12995,21
12996,21
12997,21
12998,21
12999,21
13000,21
13001,21
13002,21
13003,21
13004,21
13005,21
13006,21
13007,21
13008,21
13009,21
13010,21
13011,21
13012,21
13013,21
13014,21
13015,21
13016,21
13017,21
13018,21
13019,21
13020,21
13021,21
13022,21
13023,21
13024,21
13025,21
13026,21
13027,21
13028,21
13029,21
13030,21
13031,21
13032,21
13033,21
13034,21
13035,21
13036,21
13037,21
13038,21
13039,21
13040,21
13041,21
13042,21
13043,21
13044,21
13045,21
13046,21
13047,21
13048,21
13049,21
13050,21
13051,21
13052,21
13053,21
13054,21
13055,21
13056,21
13057,21
13058,21
13059,21
13060,21
13061,21
13062,21
13063,21
13064,21
13065,21
13066,21
13067,21
13068,21
13069,21
13070,21
13071,21
13072,21
13073,21
13074,21
13075,21
13076,21
13077,21
13078,21
13079,21
13080,21
13081,21
13082,21
13083,21
13084,21
13085,21
13086,21
13087,21
13088,21
13089,21
13090,21
13091,21
13092,21
13093,21
13094,21
13095,21
13096,21
13097,21
13098,21
13099,21
13100,21
13101,21
13102,21
13103,21
13104,21
13105,21
13106,21
13107,21
13108,21
13109,21
13110,21
13111,21
13112,21
13113,21
13114,21
13115,21
13116,21
13117,21
13118,21
13119,21
13120,21
13121,21
13122,21
13123,21
13124,21
13125,21
13126,21
13127,21
13128,21
13129,21
13130,21
13131,21
13132,21
13133,21
13134,21
13135,21
13136,21
13137,21
13138,21
13139,21
13140,21
13141,21
13142,21
13143,21
13144,21
13145,21
13146,21
13147,21
13148,21
13149,21
13150,21
13151,21
13152,21
13153,21
13154,21
13155,21
13156,21
13157,21
13158,21
13159,21
13160,21
13161,21
13162,21
13163,21
13164,21
13165,21
13166,21
13167,21
13168,21
13169,21
13170,21
13171,21
13172,21
13173,21
13174,21
13175,21
13176,21
13177,21
13178,21
13179,21
13180,21
13181,21
13182,21
13183,21
13184,21
13185,21
13186,21
13187,21
13188,21
13189,21
13190,21
13191,21
13192,21
13193,21
13194,21
13195,21
13196,21
13197,21
13198,21
13199,21
13200,21
13201,21
13202,21
13203,21
13204,21
13205,21
13206,21
13207,21
13208,21
13209,21
13210,21
13211,21
13212,21
13213,21
13214,21
13215,21
13216,21
13217,21
13218,21
13219,21
13220,21
13221,21
13222,21
13223,21
13224,21
13225,21
13226,21
13227,21
13228,21
13229,21
13230,21
13231,21
13232,21
13233,21
13234,21
13235,21
13236,21
13237,21
13238,21
13239,21
13240,21
13241,21
13242,21
13243,21
13244,21
13245,21
13246,21
13247,21
13248,21
13249,21
13250,21
13251,21
13252,21
13253,21
13254,21
13255,21
13256,21
13257,21
13258,21
13259,21
13260,21
13261,21
13262,21
13263,21
13264,21
13265,21
13266,21
13267,21
13268,21
13269,21
13270,21
13271,21
13272,21
13273,21
13274,21
13275,21
13276,21
13277,21
13278,21
13279,21
13280,21
13281,21
13282,21
13283,21
13284,21
13285,21
13286,21
13287,21
13288,21
13289,21
13290,21
13291,21
13292,21
13293,21
13294,21
13295,21
13296,21
13297,21
13298,21
13299,21
13300,21
13301,21
13302,21
13303,21
13304,21
13305,21
13306,21
13307,21
13308,21
13309,21
13310,21
13311,21
13312,21
13313,21
13314,21
13315,21
13316,21
13317,21
13318,21
13319,21
13320,21
13321,21
13322,21
13323,21
13324,21
13325,21
13326,21
13327,21
13328,21
13329,21
13330,21
13331,21
13332,21
13333,21
13334,21
13335,21
13336,21
13337,21
13338,21
13339,21
13340,21
13341,21
13342,21
13343,21
13344,21
13345,21
13346,21
13347,21
13348,21
13349,21
13350,21
13351,21
13352,21
13353,21
13354,21
13355,21
13356,21
13357,21
13358,21
13359,21
13360,21
13361,21
13362,21
13363,21
13364,21
13365,21
13366,21
13367,21
13368,21
13369,21
13370,21
13371,21
13372,21
13373,21
13374,21
13375,21
13376,21
13377,21
13378,21
13379,21
13380,21
13381,21
13382,21
13383,21
13384,21
13385,21
13386,21
13387,21
13388,21
13389,21
13390,21
13391,21
13392,21
13393,21
13394,21
13395,21
13396,21
13397,21
13398,21
13399,21
13400,21
13401,21
13402,21
13403,21
13404,21
13405,21
13406,21
13407,21
13408,21
13409,21
13410,21
13411,21
13412,21
13413,21
13414,21
13415,21
13416,21
13417,21
13418,21
13419,21
13420,21
13421,21
13422,21
13423,21
13424,21
13425,21
13426,21
13427,21
13428,21
13429,21
13430,21
13431,21
13432,21
13433,21
13434,21
13435,21
13436,21
13437,21
13438,21
13439,21
13440,21
13441,21
13442,21
13443,21
13444,21
13445,21
13446,21
13447,21
13448,21
13449,21
13450,21
13451,21
13452,21
13453,21
13454,21
13455,21
13456,21
13457,21
13458,21
13459,21
13460,21
13461,21
13462,21
13463,21
13464,21
13465,21
13466,21
13467,21
13468,21
13469,21
13470,21
13471,21
13472,21
13473,21
13474,21
13475,21
13476,21
13477,21
13478,21
13479,21
13480,21
13481,21
13482,21
13483,21
13484,21
13485,21
13486,21
13487,21
13488,21
13489,21
13490,21
13491,21
13492,21
13493,21
13494,21
13495,21
13496,21
13497,21
13498,21
13499,21
13500,21
13501,21
13502,21
13503,21
13504,21
13505,21
13506,21
13507,21
13508,21
13509,21
13510,21
13511,21
13512,21
13513,21
13514,21
13515,21
13516,21
13517,21
13518,21
13519,21
13520,21
13521,21
13522,21
13523,21
13524,21
13525,21
13526,21
13527,21
13528,21
13529,21
13530,21
13531,21
13532,21
13533,21
13534,21
13535,21
13536,21
13537,21
13538,21
13539,21
13540,21
13541,21
13542,21
13543,21
13544,21
13545,21
13546,21
13547,21
13548,21
13549,21
13550,21
13551,21
13552,21
13553,21
13554,21
13555,21
13556,21
13557,21
13558,21
13559,21
13560,21
13561,21
13562,21
13563,21
13564,21
13565,21
13566,21
13567,21
13568,21
13569,21
13570,21
13571,21
13572,21
13573,21
13574,21
13575,21
13576,21
13577,21
13578,21
13579,21
13580,21
13581,21
13582,21
13583,21
13584,21
13585,21
13586,21
13587,21
13588,21
13589,21
13590,21
13591,21
13592,21
13593,21
13594,21
13595,21
13596,21
13597,21
13598,21
13599,21
13600,21
13601,21
13602,21
13603,21
13604,21
13605,21
13606,21
13607,21
13608,21
13609,21
13610,21
13611,21
13612,21
13613,21
13614,21
13615,21
13616,21
13617,21
13618,21
13619,21
13620,21
13621,21
13622,21
13623,21
13624,21
13625,21
13626,21
13627,21
13628,21
13629,21
13630,21
13631,21
13632,21
13633,21
13634,21
13635,21
13636,21
13637,21
13638,21
13639,21
13640,21
13641,21
13642,21
13643,21
13644,21
13645,21
13646,21
13647,21
13648,21
13649,21
13650,21
13651,21
13652,21
13653,21
13654,21
13655,21
13656,21
13657,21
13658,21
13659,21
13660,21
13661,21
13662,21
13663,21
13664,21
13665,21
13666,21
13667,21
13668,21
13669,21
13670,21
13671,21
13672,21
13673,21
13674,21
13675,21
13676,21
13677,21
13678,21
13679,21
13680,21
13681,21
13682,21
13683,21
13684,21
13685,21
13686,21
13687,21
13688,21
13689,21
13690,21
13691,21
13692,21
13693,21
13694,21
13695,21
13696,21
13697,21
13698,21
13699,21
13700,21
13701,21
13702,21
13703,21
13704,21
13705,21
13706,21
13707,21
13708,21
13709,21
13710,21
13711,21
13712,21
13713,21
13714,21
13715,21
13716,21
13717,21
13718,21
13719,21
13720,21
13721,21
13722,21
13723,21
13724,21
13725,21
13726,21
13727,21
13728,21
13729,21
13730,21
13731,21
13732,21
13733,21
13734,21
13735,21
13736,21
13737,21
13738,21
13739,21
13740,21
13741,21
13742,21
13743,21
13744,21
13745,21
13746,21
13747,21
13748,21
13749,21
13750,21
13751,21
13752,21
13753,21
13754,21
13755,21
13756,21
13757,21
13758,21
13759,21
13760,21
13761,21
13762,21
13763,21
13764,21
13765,21
13766,21
13767,21
13768,21
13769,21
13770,21
13771,21
13772,21
13773,21
13774,21
13775,21
13776,21
13777,21
13778,21
13779,21
13780,21
13781,21
13782,21
13783,21
13784,21
13785,21
13786,21
13787,21
13788,21
13789,21
13790,21
13791,21
13792,21
13793,21
13794,21
13795,21
13796,21
13797,21
13798,21
13799,21
13800,21
13801,21
13802,21
13803,21
13804,21
13805,21
13806,21
13807,21
13808,21
13809,21
13810,21
13811,21
13812,21
13813,21
13814,21
13815,21
13816,21
13817,21
13818,21
13819,21
13820,21
13821,21
13822,21
13823,21
13824,21
13825,21
13826,21
13827,21
13828,21
13829,21
13830,21
13831,21
13832,21
13833,21
13834,21
13835,21
13836,21
13837,21
13838,21
13839,21
13840,21
13841,21
13842,21
13843,21
13844,21
13845,21
13846,21
13847,21
13848,21
13849,21
13850,20
13851,20
13852,20
13853,20
13854,20
13855,20
13856,20
13857,20
13858,20
13859,20
13860,20
13861,20
13862,20
13863,20
13864,20
13865,20
13866,20
13867,20
13868,20
13869,20
13870,20
13871,20
13872,20
13873,20
13874,20
13875,20
13876,20
13877,20
13878,20
13879,20
13880,20
13881,20
13882,20
13883,20
13884,20
13885,20
13886,20
13887,20
13888,20
13889,20
13890,20
13891,20
13892,20
13893,20
13894,20
13895,20
13896,20
13897,20
13898,20
13899,20
13900,20
13901,20
13902,20
13903,20
13904,20
13905,20
13906,20
13907,20
13908,20
13909,20
13910,20
13911,20
13912,20
13913,20
13914,20
13915,20
13916,20
13917,20
13918,20
13919,20
13920,20
13921,20
13922,20
13923,20
13924,20
13925,20
13926,20
13927,20
13928,20
13929,20
13930,20
13931,20
13932,20
13933,20
13934,20
13935,20
13936,20
13937,20
13938,20
13939,20
13940,20
13941,20
13942,20
13943,20
13944,20
13945,20
13946,20
13947,20
13948,20
13949,20
13950,20
13951,20
13952,20
13953,20
13954,20
13955,20
13956,20
13957,20
13958,20
13959,20
13960,20
13961,20
13962,20
13963,20
13964,20
13965,20
13966,20
13967,20
13968,20
13969,20
13970,20
13971,20
13972,20
13973,20
13974,20
13975,20
13976,20
13977,20
13978,20
13979,20
13980,20
13981,20
13982,20
13983,20
13984,20
13985,20
13986,20
13987,20
13988,20
13989,20
13990,20
13991,20
13992,20
13993,20
13994,20
13995,20
13996,20
13997,20
13998,19
13999,19
14000,19
14001,19
14002,19
14003,19
14004,19
14005,19
14006,19
14007,19
14008,19
14009,19
14010,19
14011,19
14012,19
14013,19
14014,19
14015,19
14016,19
14017,19
14018,19
14019,19
14020,19
14021,19
14022,19
14023,19
14024,19
14025,19
14026,19
14027,19
14028,19
14029,19
14030,19
14031,19
14032,19
14033,19
14034,19
14035,19
14036,19
14037,19
14038,19
14039,19
14040,19
14041,19
14042,19
14043,19
14044,19
14045,19
14046,19
14047,19
14048,19
14049,19
14050,19
14051,19
14052,19
14053,19
14054,19
14055,19
14056,19
14057,19
14058,19
14059,19
14060,19
14061,19
14062,19
14063,19
14064,19
14065,19
14066,19
14067,19
14068,19
14069,19
14070,19
14071,19
14072,19
14073,19
14074,19
14075,19
14076,19
14077,19
14078,19
14079,19
14080,19
14081,19
14082,19
14083,19
14084,19
14085,19
14086,19
14087,19
14088,19
14089,19
14090,19
14091,19
14092,19
14093,19
14094,19
14095,19
14096,19
14097,19
14098,19
14099,19
14100,19
14101,19
14102,19
14103,19
14104,19
14105,19
14106,19
14107,19
14108,19
14109,19
14110,19
14111,19
14112,19
14113,19
14114,19
14115,19
14116,19
14117,19
14118,19
14119,19
14120,19
14121,19
14122,19
14123,19
14124,19
14125,19
14126,19
14127,19
14128,19
14129,19
14130,19
14131,19
14132,19
14133,19
14134,19
14135,19
14136,19
14137,19
14138,19
14139,19
14140,19
14141,19
14142,19
14143,19
14144,19
14145,19
14146,19
14147,19
14148,19
14149,19
14150,19
14151,19
14152,19
14153,19
14154,19
14155,19
14156,19
14157,19
14158,19
14159,19
14160,19
14161,19
14162,19
14163,19
14164,19
14165,19
14166,19
14167,19
14168,19
14169,19
14170,19
14171,19
14172,19
14173,19
14174,20
14175,20
14176,20
14177,20
14178,20
14179,20
14180,20
14181,20
14182,20
14183,20
14184,20
14185,20
14186,20
14187,20
14188,20
14189,20
14190,20
14191,20
14192,20
14193,20
14194,20
14195,20
14196,20
14197,20
14198,20
14199,20
14200,20
14201,20
14202,20
14203,20
14204,20
14205,20
14206,20
14207,20
14208,20
14209,20
14210,20
14211,20
14212,20
14213,20
14214,20
14215,20
14216,20
14217,20
14218,20
14219,20
14220,20
14221,20
14222,20
14223,20
14224,20
14225,20
14226,20
14227,20
14228,20
14229,20
14230,20
14231,20
14232,20
14233,20
14234,20
14235,20
14236,20
14237,20
14238,20
14239,20
14240,20
14241,20
14242,20
14243,20
14244,20
14245,20
14246,20
14247,20
14248,20
14249,20
14250,20
14251,20
14252,20
14253,20
14254,20
14255,20
14256,20
14257,20
14258,20
14259,20
14260,20
14261,20
14262,20
14263,20
14264,20
14265,20
14266,20
14267,20
14268,20
14269,20
14270,20
14271,20
14272,20
14273,20
14274,20
14275,20
14276,20
14277,20
14278,20
14279,20
14280,20
14281,20
14282,20
14283,20
14284,20
14285,20
14286,20
14287,20
14288,20
14289,20
14290,20
14291,20
14292,20
14293,20
14294,20
14295,20
14296,20
14297,20
14298,20
14299,20
14300,20
14301,20
14302,20
14303,20
14304,20
14305,20
14306,20
14307,20
14308,20
14309,20
14310,20
14311,20
14312,20
14313,20
14314,20
14315,20
14316,20
14317,20
14318,20
14319,20
14320,20
14321,20
14322,20
14323,20
14324,20
14325,20
14326,20
14327,20
14328,20
14329,20
14330,20
14331,20
14332,20
14333,20
14334,20
14335,20
14336,20
14337,20
14338,20
14339,20
14340,20
14341,20
14342,20
14343,20
14344,20
14345,20
14346,20
14347,20
14348,20
14349,20
14350,20
14351,20
14352,20
14353,20
14354,20
14355,20
14356,20
14357,20
14358,20
14359,20
14360,20
14361,20
14362,20
14363,20
14364,20
14365,20
14366,20
14367,20
14368,20
14369,20
14370,20
14371,20
14372,20
14373,20
14374,20
14375,20
14376,20
14377,20
14378,20
14379,20
14380,20
14381,20
14382,20
14383,20
14384,20
14385,20
14386,20
14387,20
14388,20
14389,20
14390,20
14391,20
14392,20
14393,20
14394,20
14395,20
14396,20
14397,20
14398,20
14399,20
14400,20
14401,20
14402,20
14403,20
14404,20
14405,20
14406,20
14407,20
14408,20
14409,20
14410,20
14411,20
14412,20
14413,20
14414,20
14415,20
14416,20
14417,20
14418,20
14419,20
14420,20
14421,20
14422,20
14423,20
14424,20
14425,20
14426,20
14427,20
14428,20
14429,20
14430,20
14431,20
14432,20
14433,20
14434,20
14435,20
14436,20
14437,20
14438,20
14439,20
14440,20
14441,20
14442,20
14443,20
14444,20
14445,20
14446,20
14447,20
14448,20
14449,20
14450,20
14451,20
14452,20
14453,20
14454,20
14455,20
14456,20
14457,20
14458,20
14459,20
14460,20
14461,20
14462,20
14463,20
14464,20
14465,20
14466,20
14467,20
14468,20
14469,20
14470,20
14471,20
14472,20
14473,20
14474,20
14475,20
14476,20
14477,20
14478,20
14479,20
14480,20
14481,20
14482,20
14483,20
14484,20
14485,20
14486,20
14487,20
14488,20
14489,20
14490,20
14491,20
14492,20
14493,20
14494,20
14495,20
14496,20
14497,20
14498,20
14499,20
14500,20
14501,20
14502,20
14503,20
14504,20
14505,20
14506,20
14507,20
14508,20
14509,20
14510,20
14511,20
14512,20
14513,20
14514,20
14515,20
14516,20
14517,20
14518,20
14519,20
14520,20
14521,20
14522,21
14523,21
14524,21
14525,21
14526,21
14527,21
14528,21
14529,21
14530,21
14531,21
14532,21
14533,21
14534,21
14535,21
14536,21
14537,21
14538,21
14539,21
14540,21
14541,21
14542,21
14543,21
14544,21
14545,21
14546,21
14547,21
14548,21
14549,21
14550,21
14551,21
14552,21
14553,21
14554,21
14555,21
14556,21
14557,21
14558,21
14559,21
14560,21
14561,21
14562,21
14563,21
14564,21
14565,21
14566,21
14567,21
14568,21
14569,21
14570,21
14571,21
14572,21
14573,21
14574,21
14575,21
14576,21
14577,21
14578,21
14579,21
14580,21
14581,21
14582,21
14583,21
14584,21
14585,21
14586,21
14587,21
14588,21
14589,21
14590,21
14591,21
14592,21
14593,21
14594,21
14595,21
14596,21
14597,21
14598,21
14599,21
14600,21
14601,21
14602,21
14603,21
14604,21
14605,21
14606,21
14607,21
14608,21
14609,21
14610,21
14611,21
14612,21
14613,21
14614,21
14615,21
14616,21
14617,21
14618,21
14619,21
14620,21
14621,21
14622,21
14623,21
14624,21
14625,21
14626,21
14627,21
14628,21
14629,21
14630,21
14631,21
14632,21
14633,21
14634,21
14635,21
14636,21
14637,21
14638,21
14639,21
14640,21
14641,21
14642,21
14643,21
14644,21
14645,21
14646,21
14647,21
14648,21
14649,21
14650,21
14651,21
14652,21
14653,21
14654,21
14655,21
14656,21
14657,21
14658,21
14659,21
14660,21
14661,21
14662,21
14663,21
14664,21
14665,21
14666,21
14667,21
14668,21
14669,21
14670,21
14671,21
14672,21
14673,21
14674,21
14675,21
14676,21
14677,21
14678,21
14679,21
14680,21
14681,21
14682,21
14683,21
14684,21
14685,21
14686,21
14687,21
14688,21
14689,21
14690,21
14691,21
14692,21
14693,21
14694,21
14695,21
14696,21
14697,21
14698,21
14699,21
14700,21
14701,21
14702,21
14703,21
14704,21
14705,21
14706,21
14707,21
14708,21
14709,21
14710,21
14711,21
14712,21
14713,21
14714,21
14715,21
14716,21
14717,21
14718,21
14719,21
14720,21
14721,21
14722,21
14723,21
14724,21
14725,21
14726,21
14727,21
14728,21
14729,21
14730,21
14731,21
14732,21
14733,21
14734,21
14735,21
14736,21
14737,21
14738,21
14739,21
14740,21
14741,21
14742,21
14743,21
14744,21
14745,21
14746,21
14747,21
14748,21
14749,21
14750,21
14751,21
14752,21
14753,21
14754,21
14755,21
14756,21
14757,21
14758,21
14759,21
14760,21
14761,21
14762,21
14763,21
14764,21
14765,21
14766,21
14767,21
14768,21
14769,21
14770,21
14771,21
14772,21
14773,21
14774,21
14775,21
14776,21
14777,21
14778,21
14779,21
14780,21
14781,21
14782,21
14783,21
14784,21
14785,21
14786,21
14787,21
14788,21
14789,21
14790,21
14791,21
14792,21
14793,21
14794,21
14795,21
14796,21
14797,21
14798,21
14799,21
14800,21
14801,21
14802,21
14803,21
14804,21
14805,21
14806,21
14807,21
14808,21
14809,21
14810,21
14811,21
14812,21
14813,21
14814,21
14815,21
14816,21
14817,21
14818,21
14819,21
14820,21
14821,21
14822,21
14823,21
14824,21
14825,21
14826,21
14827,21
14828,21
14829,21
14830,21
14831,21
14832,21
14833,21
14834,21
14835,21
14836,21
14837,21
14838,21
14839,21
14840,21
14841,21
14842,21
14843,21
14844,21
14845,21
14846,21
14847,21
14848,21
14849,21
14850,21
14851,21
14852,21
14853,21
14854,21
14855,21
14856,21
14857,21
14858,21
14859,21
14860,21
14861,21
14862,21
14863,21
14864,21
14865,21
14866,21
14867,21
14868,21
14869,21
14870,21
14871,21
14872,21
14873,21
14874,21
14875,21
14876,21
14877,21
14878,21
14879,21
14880,21
14881,21
14882,21
14883,21
14884,21
14885,21
14886,21
14887,21
14888,21
14889,21
14890,21
14891,21
14892,21
14893,21
14894,21
14895,21
14896,21
14897,21
14898,21
14899,21
14900,21
14901,21
14902,21
14903,21
14904,21
14905,21
14906,21
14907,21
14908,21
14909,21
14910,21
14911,21
14912,21
14913,21
14914,21
14915,21
14916,21
14917,21
14918,21
14919,21
14920,21
14921,21
14922,21
14923,21
14924,21
14925,21
14926,21
14927,21
14928,21
14929,21
14930,21
14931,21
14932,21
14933,21
14934,20
14935,20
14936,20
14937,20
14938,20
14939,20
14940,20
14941,20
14942,20
14943,20
14944,20
14945,20
14946,20
14947,20
14948,20
14949,20
14950,20
14951,20
14952,20
14953,20
14954,20
14955,20
14956,20
14957,20
14958,20
14959,20
14960,20
14961,20
14962,20
14963,20
14964,20
14965,20
14966,20
14967,20
14968,20
14969,20
14970,20
14971,20
14972,20
14973,20
14974,20
14975,20
14976,20
14977,20
14978,20
14979,20
14980,20
14981,20
14982,20
14983,20
14984,20
14985,20
14986,20
14987,20
14988,20
14989,20
14990,20
14991,20
14992,20
14993,20
14994,20
14995,20
14996,20
14997,20
14998,20
14999,20
15000,20
15001,20
15002,20
15003,20
15004,20
15005,20
15006,20
15007,20
15008,20
15009,20
15010,20
15011,20
15012,20
15013,20
15014,20
15015,20
15016,20
15017,20
15018,20
15019,20
15020,20
15021,20
15022,20
15023,20
15024,20
15025,20
15026,20
15027,20
15028,20
15029,20
15030,20
15031,20
15032,20
15033,20
15034,20
15035,20
15036,20
15037,20
15038,20
15039,20
15040,20
15041,20
15042,20
15043,20
15044,20
15045,20
15046,20
15047,20
15048,20
15049,20
15050,20
15051,20
15052,20
15053,20
15054,20
15055,20
15056,20
15057,20
15058,20
15059,20
15060,20
15061,20
15062,20
15063,20
15064,20
15065,20
15066,20
15067,20
15068,20
15069,20
15070,20
15071,20
15072,20
15073,20
15074,20
15075,20
15076,20
15077,20
15078,20
15079,20
15080,20
15081,20
15082,20
15083,20
15084,20
15085,20
15086,20
15087,20
15088,20
15089,20
15090,20
15091,20
15092,20
15093,20
15094,20
15095,20
15096,20
15097,20
15098,20
15099,20
15100,20
15101,20
15102,20
15103,20
15104,20
15105,20
15106,20
15107,20
15108,20
15109,20
15110,20
15111,20
15112,20
15113,20
15114,20
15115,20
15116,20
15117,20
15118,20
15119,20
15120,20
15121,20
15122,20
15123,20
15124,20
15125,20
15126,20
15127,20
15128,20
15129,20
15130,20
15131,20
15132,20
15133,20
15134,20
15135,20
15136,20
15137,20
15138,20
15139,20
15140,20
15141,20
15142,20
15143,20
15144,20
15145,20
15146,20
15147,20
15148,20
15149,20
15150,20
15151,20
15152,20
15153,20
15154,20
15155,20
15156,20
15157,20
15158,20
15159,20
15160,20
15161,20
15162,20
15163,20
15164,20
15165,20
15166,20
15167,20
15168,20
15169,20
15170,20
15171,20
15172,20
15173,20
15174,20
15175,20
15176,20
15177,20
15178,20
15179,20
15180,20
15181,20
15182,20
15183,20
15184,20
15185,20
15186,20
15187,20
15188,20
15189,20
15190,20
15191,20
15192,20
15193,20
15194,20
15195,20
15196,20
15197,20
15198,20
15199,20
15200,20
15201,20
15202,20
15203,20
15204,20
15205,20
15206,20
15207,20
15208,20
15209,20
15210,20
15211,20
15212,20
15213,20
15214,20
15215,20
15216,20
15217,20
15218,20
15219,20
15220,20
15221,20
15222,20
15223,20
15224,20
15225,20
15226,20
15227,20
15228,20
15229,20
15230,20
15231,20
15232,20
15233,20
15234,20
15235,20
15236,20
15237,20
15238,20
15239,20
15240,20
15241,20
15242,20
15243,20
15244,20
15245,20
15246,20
15247,20
15248,20
15249,20
15250,20
15251,20
15252,20
15253,20
15254,20
15255,20
15256,20
15257,20
15258,20
15259,20
15260,20
15261,20
15262,20
15263,20
15264,20
15265,20
15266,20
15267,20
15268,20
15269,20
15270,20
15271,20
15272,20
15273,20
15274,20
15275,20
15276,20
15277,20
15278,20
15279,20
15280,20
15281,20
15282,20
15283,20
15284,20
15285,20
15286,20
15287,20
15288,20
15289,20
15290,20
15291,20
15292,20
15293,20
15294,20
15295,20
15296,20
15297,20
15298,20
15299,20
15300,20
15301,20
15302,20
15303,20
15304,20
15305,20
15306,20
15307,20
15308,20
15309,20
15310,20
15311,20
15312,20
15313,20
15314,20
15315,20
15316,20
15317,20
15318,20
15319,20
15320,20
15321,20
15322,20
15323,20
15324,20
15325,20
15326,20
15327,20
15328,20
15329,20
15330,20
15331,20
15332,20
15333,20
15334,20
15335,20
15336,20
15337,20
15338,20
15339,20
15340,20
15341,20
15342,20
15343,20
15344,20
15345,20
15346,20
15347,20
15348,20
15349,20
15350,20
15351,20
15352,20
15353,20
15354,20
15355,20
15356,20
15357,20
15358,20
15359,20
15360,20
15361,20
15362,20
15363,20
15364,20
15365,20
15366,20
15367,20
15368,20
15369,20
15370,20
15371,20
15372,20
15373,20
15374,20
15375,20
15376,20
15377,20
15378,20
15379,20
15380,20
15381,20
15382,20
15383,20
15384,20
15385,20
15386,20
15387,20
15388,20
15389,20
15390,20
15391,20
15392,20
15393,20
15394,20
15395,20
15396,20
15397,20
15398,20
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,20
15406,20
15407,20
15408,20
15409,20
15410,20
15411,20
15412,20
15413,20
15414,20
15415,20
15416,20
15417,20
15418,20
15419,20
15420,20
15421,20
15422,20
15423,20
15424,20
15425,20
15426,20
15427,20
15428,20
15429,20
15430,20
15431,20
15432,20
15433,20
15434,20
15435,20
15436,20
15437,20
15438,20
15439,20
15440,20
15441,20
15442,20
15443,20
15444,20
15445,20
15446,20
15447,20
