Frame,Count
5859,18
5860,18
5861,18
5862,18
5863,18
5864,18
5865,18
5866,18
5867,18
5868,18
5869,18
5870,18
5871,18
5872,18
5873,18
5874,18
5875,18
5876,18
5877,18
5878,18
5879,18
5880,18
5881,18
5882,18
5883,18
5884,18
5885,18
5886,18
5887,18
5888,18
5889,18
5890,18
5891,18
5892,18
5893,18
5894,18
5895,18
5896,18
5897,18
5898,18
5899,18
5900,18
5901,18
5902,18
5903,18
5904,18
5905,18
5906,18
5907,18
5908,18
5909,18
5910,18
5911,18
5912,18
5913,18
5914,18
5915,18
5916,18
5917,18
5918,18
5919,18
5920,18
5921,18
5922,18
5923,18
5924,18
5925,18
5926,18
5927,18
5928,18
5929,18
5930,18
5931,18
5932,18
5933,18
5934,18
5935,18
5936,18
5937,18
5938,18
5939,18
5940,18
5941,18
5942,18
5943,18
5944,18
5945,18
5946,18
5947,18
5948,18
5949,18
5950,18
5951,18
5952,18
5953,18
5954,18
5955,18
5956,19
5957,19
5958,19
5959,19
5960,19
5961,19
5962,19
5963,19
5964,19
5965,19
5966,19
5967,19
5968,19
5969,19
5970,19
5971,19
5972,19
5973,20
5974,20
5975,20
5976,20
5977,20
5978,20
5979,20
5980,20
5981,20
5982,20
5983,20
5984,20
5985,20
5986,20
5987,20
5988,20
5989,20
5990,20
5991,20
5992,20
5993,20
5994,20
5995,20
5996,20
5997,20
5998,20
5999,20
6000,20
6001,20
6002,20
6003,20
6004,20
6005,20
6006,20
6007,20
6008,20
6009,20
6010,20
6011,20
6012,20
6013,20
6014,20
6015,20
6016,20
6017,20
6018,20
6019,20
6020,20
6021,20
6022,20
6023,20
6024,20
6025,20
6026,20
6027,20
6028,20
6029,20
6030,20
6031,20
6032,20
6033,20
6034,20
6035,20
6036,20
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6044,20
6045,20
6046,20
6047,20
6048,20
6049,20
6050,20
6051,20
6052,20
6053,20
6054,20
6055,20
6056,20
6057,20
6058,20
6059,20
6060,20
6061,20
6062,20
6063,20
6064,20
6065,20
6066,20
6067,20
6068,20
6069,20
6070,20
6071,20
6072,20
6073,20
6074,20
6075,20
6076,20
6077,20
6078,20
6079,20
6080,20
6081,20
6082,20
6083,20
6084,20
6085,20
6086,20
6087,20
6088,20
6089,20
6090,20
6091,20
6092,20
6093,20
6094,20
6095,20
6096,20
6097,20
6098,20
6099,20
6100,20
6101,20
6102,20
6103,20
6104,20
6105,20
6106,20
6107,20
6108,20
6109,20
6110,20
6111,20
6112,20
6113,20
6114,20
6115,20
6116,20
6117,20
6118,20
6119,20
6120,20
6121,20
6122,20
6123,20
6124,20
6125,20
6126,20
6127,20
6128,20
6129,20
6130,20
6131,20
6132,20
6133,20
6134,20
6135,20
6136,20
6137,20
6138,20
6139,20
6140,20
6141,20
6142,20
6143,20
6144,20
6145,20
6146,20
6147,20
6148,20
6149,20
6150,20
6151,20
6152,20
6153,20
6154,20
6155,20
6156,20
6157,20
6158,20
6159,20
6160,20
6161,20
6162,20
6163,20
6164,20
6165,20
6166,20
6167,20
6168,20
6169,20
6170,20
6171,20
6172,20
6173,20
6174,20
6175,20
6176,20
6177,20
6178,20
6179,20
6180,20
6181,20
6182,20
6183,20
6184,20
6185,20
6186,20
6187,20
6188,20
6189,20
6190,20
6191,20
6192,20
6193,20
6194,20
6195,20
6196,20
6197,20
6198,20
6199,20
6200,20
6201,20
6202,20
6203,20
6204,20
6205,20
6206,20
6207,20
6208,20
6209,20
6210,20
6211,20
6212,20
6213,20
6214,20
6215,20
6216,20
6217,20
6218,20
6219,20
6220,20
6221,20
6222,20
6223,20
6224,20
6225,20
6226,20
6227,20
6228,20
6229,20
6230,20
6231,20
6232,20
6233,20
6234,20
6235,20
6236,20
6237,20
6238,20
6239,20
6240,20
6241,20
6242,20
6243,20
6244,20
6245,20
6246,20
6247,20
6248,20
6249,20
6250,20
6251,20
6252,20
6253,20
6254,20
6255,20
6256,20
6257,20
6258,20
6259,20
6260,20
6261,20
6262,20
6263,20
6264,20
6265,20
6266,20
6267,20
6268,20
6269,20
6270,20
6271,20
6272,20
6273,20
6274,20
6275,20
6276,20
6277,20
6278,20
6279,20
6280,20
6281,20
6282,20
6283,20
6284,20
6285,20
6286,20
6287,20
6288,20
6289,20
6290,20
6291,20
6292,20
6293,20
6294,20
6295,20
6296,20
6297,20
6298,20
6299,20
6300,20
6301,20
6302,20
6303,20
6304,20
6305,20
6306,20
6307,20
6308,20
6309,20
6310,20
6311,20
6312,20
6313,20
6314,20
6315,20
6316,20
6317,20
6318,20
6319,20
6320,20
6321,20
6322,20
6323,20
6324,20
6325,20
6326,19
6327,19
6328,19
6329,19
6330,19
6331,19
6332,18
6333,18
6334,18
6335,18
6336,18
6337,18
6338,18
6339,18
6340,18
6341,18
6342,18
6343,18
6344,18
6345,18
6346,18
6347,18
6348,18
6349,18
6350,18
6351,18
6352,18
6353,18
6354,18
6355,18
6356,18
6357,18
6358,18
6359,18
6360,18
6361,18
6362,18
6363,18
6364,18
6365,18
6366,18
6367,18
6368,18
6369,18
6370,18
6371,18
6372,18
6373,18
6374,18
6375,18
6376,18
6377,18
6378,18
6379,18
6380,18
6381,18
6382,18
6383,18
6384,18
6385,18
6386,18
6387,18
6388,18
6389,18
6390,18
6391,18
6392,18
6393,18
6394,18
6395,18
6396,18
6397,18
6398,18
6399,18
6400,18
6401,18
6402,18
6403,18
6404,18
6405,18
6406,18
6407,18
6408,18
6409,18
6410,18
6411,18
6412,18
6413,18
6414,18
6415,18
6416,18
6417,18
6418,18
6419,18
6420,18
6421,18
6422,18
6423,18
6424,18
6425,18
6426,18
6427,18
6428,18
6429,18
6430,18
6431,18
6432,18
6433,18
6434,18
6435,18
6436,18
6437,18
6438,18
6439,18
6440,18
6441,18
6442,18
6443,18
6444,18
6445,18
6446,18
6447,18
6448,18
6449,18
6450,18
6451,18
6452,18
6453,18
6454,18
6455,18
6456,18
6457,18
6458,18
6459,18
6460,18
6461,18
6462,18
6463,17
6464,17
6465,17
6466,17
6467,17
6468,17
6469,17
6470,17
6471,17
6472,17
6473,17
6474,17
6475,17
6476,17
6477,17
6478,17
6479,17
6480,17
6481,17
6482,17
6483,17
6484,17
6485,17
6486,17
6487,17
6488,17
6489,17
6490,17
6491,17
6492,17
6493,17
6494,17
6495,17
6496,17
6497,17
6498,17
6499,17
6500,17
6501,17
6502,17
6503,17
6504,17
6505,17
6506,17
6507,17
6508,17
6509,17
6510,17
6511,17
6512,17
6513,17
6514,17
6515,17
6516,17
6517,17
6518,17
6519,17
6520,17
6521,17
6522,17
6523,17
6524,17
6525,17
6526,17
6527,17
6528,17
6529,17
6530,17
6531,17
6532,17
6533,17
6534,17
6535,17
6536,17
6537,17
6538,17
6539,17
6540,17
6541,17
6542,17
6543,17
6544,17
6545,17
6546,17
6547,17
6548,17
6549,17
6550,17
6551,17
6552,17
6553,17
6554,17
6555,17
6556,17
6557,17
6558,17
6559,17
6560,17
6561,17
6562,17
6563,17
6564,17
6565,17
6566,17
6567,17
6568,17
6569,17
6570,17
6571,17
6572,17
6573,17
6574,17
6575,17
6576,17
6577,17
6578,17
6579,17
6580,17
6581,17
6582,17
6583,17
6584,17
6585,17
6586,17
6587,17
6588,17
6589,17
6590,17
6591,17
6592,17
6593,17
6594,17
6595,17
6596,17
6597,17
6598,17
6599,17
6600,17
6601,17
6602,17
6603,17
6604,17
6605,17
6606,17
6607,17
6608,17
6609,17
6610,17
6611,17
6612,17
6613,17
6614,17
6615,17
6616,17
6617,17
6618,17
6619,17
6620,17
6621,17
6622,17
6623,17
6624,17
6625,17
6626,17
6627,17
6628,17
6629,17
6630,17
6631,17
6632,17
6633,17
6634,17
6635,17
6636,17
6637,17
6638,17
6639,17
6640,17
6641,17
6642,17
6643,17
6644,17
6645,17
6646,17
6647,17
6648,17
6649,17
6650,17
6651,17
6652,17
6653,17
6654,17
6655,17
6656,17
6657,17
6658,17
6659,17
6660,17
6661,17
6662,17
6663,17
6664,17
6665,17
6666,17
6667,17
6668,17
6669,17
6670,17
6671,17
6672,17
6673,17
6674,17
6675,17
6676,17
6677,17
6678,17
6679,17
6680,17
6681,17
6682,17
6683,17
6684,17
6685,17
6686,17
6687,17
6688,17
6689,17
6690,17
6691,17
6692,17
6693,17
6694,17
6695,17
6696,17
6697,17
6698,17
6699,17
6700,17
6701,17
6702,17
6703,17
6704,17
6705,17
6706,17
6707,17
6708,17
6709,17
6710,17
6711,17
6712,17
6713,17
6714,17
6715,17
6716,17
6717,17
6718,17
6719,17
6720,17
6721,17
6722,17
6723,17
6724,17
6725,17
6726,17
6727,17
6728,17
6729,17
6730,17
6731,17
6732,17
6733,17
6734,17
6735,17
6736,17
6737,17
6738,17
6739,17
6740,17
6741,17
6742,17
6743,17
6744,17
6745,17
6746,17
6747,17
6748,17
6749,17
6750,17
6751,17
6752,17
6753,17
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,17
6762,17
6763,17
6764,17
6765,17
6766,17
6767,17
6768,17
6769,17
6770,17
6771,17
6772,17
6773,17
6774,17
6775,17
6776,17
6777,17
6778,17
6779,17
6780,17
6781,17
6782,17
6783,17
6784,17
6785,17
6786,17
6787,17
6788,17
6789,17
6790,17
6791,17
6792,17
6793,17
6794,17
6795,17
6796,17
6797,17
6798,17
6799,17
6800,17
6801,17
6802,17
6803,17
6804,17
6805,17
6806,17
6807,17
6808,17
6809,17
6810,17
6811,17
6812,17
6813,17
6814,17
6815,17
6816,17
6817,17
6818,17
6819,17
6820,17
6821,17
6822,17
6823,17
6824,17
6825,17
6826,17
6827,17
6828,17
6829,17
6830,17
6831,17
6832,17
6833,17
6834,17
6835,17
6836,17
6837,17
6838,17
6839,17
6840,17
6841,17
6842,17
6843,17
6844,17
6845,17
6846,17
6847,17
6848,17
6849,17
6850,17
6851,17
6852,17
6853,17
6854,17
6855,17
6856,17
6857,17
6858,17
6859,17
6860,17
6861,17
6862,17
6863,17
6864,17
6865,17
6866,17
6867,17
6868,17
6869,17
6870,17
6871,17
6872,17
6873,17
6874,17
6875,17
6876,17
6877,17
6878,17
6879,17
6880,17
6881,17
6882,17
6883,17
6884,17
6885,17
6886,17
6887,17
6888,17
6889,17
6890,17
6891,17
6892,17
6893,17
6894,17
6895,17
6896,17
6897,17
6898,17
6899,17
6900,17
6901,17
6902,17
6903,17
6904,17
6905,17
6906,17
6907,17
6908,17
6909,17
6910,17
6911,17
6912,17
6913,17
6914,17
6915,17
6916,17
6917,17
6918,17
6919,17
6920,17
6921,17
6922,17
6923,17
6924,17
6925,17
6926,17
6927,17
6928,17
6929,17
6930,17
6931,17
6932,17
6933,17
6934,17
6935,17
6936,17
6937,17
6938,17
6939,17
6940,17
6941,17
6942,17
6943,17
6944,17
6945,17
6946,17
6947,17
6948,17
6949,17
6950,17
6951,17
6952,17
6953,17
6954,17
6955,17
6956,17
6957,17
6958,17
6959,17
6960,17
6961,17
6962,17
6963,17
6964,17
6965,17
6966,17
6967,17
6968,17
6969,17
6970,17
6971,17
6972,17
6973,17
6974,17
6975,17
6976,17
6977,17
6978,17
6979,17
6980,17
6981,17
6982,17
6983,17
6984,17
6985,17
6986,17
6987,17
6988,17
6989,17
6990,17
6991,17
6992,17
6993,17
6994,17
6995,17
6996,17
6997,17
6998,17
6999,17
7000,17
7001,17
7002,17
7003,17
7004,17
7005,17
7006,17
7007,17
7008,17
7009,17
7010,17
7011,17
7012,17
7013,17
7014,17
7015,17
7016,17
7017,17
7018,17
7019,17
7020,17
7021,17
7022,17
7023,17
7024,17
7025,17
7026,17
7027,17
7028,17
7029,17
7030,17
7031,17
7032,17
7033,17
7034,17
7035,17
7036,17
7037,17
7038,17
7039,17
7040,17
7041,17
7042,17
7043,17
7044,17
7045,17
7046,17
7047,17
7048,17
7049,17
7050,17
7051,17
7052,17
7053,17
7054,17
7055,17
7056,17
7057,17
7058,17
7059,17
7060,17
7061,17
7062,17
7063,17
7064,17
7065,17
7066,17
7067,17
7068,17
7069,17
7070,17
7071,17
7072,17
7073,17
7074,17
7075,17
7076,17
7077,17
7078,17
7079,17
7080,17
7081,17
7082,17
7083,17
7084,17
7085,18
7086,18
7087,18
7088,18
7089,18
7090,18
7091,18
7092,18
7093,18
7094,18
7095,18
7096,18
7097,18
7098,18
7099,18
7100,18
7101,18
7102,18
7103,18
7104,18
7105,18
7106,18
7107,18
7108,18
7109,18
7110,18
7111,18
7112,18
7113,18
7114,18
7115,18
7116,18
7117,18
7118,18
7119,18
7120,18
7121,18
7122,18
7123,18
7124,18
7125,18
7126,18
7127,18
7128,18
7129,18
7130,18
7131,18
7132,18
7133,18
7134,18
7135,18
7136,18
7137,18
7138,18
7139,18
7140,18
7141,18
7142,18
7143,18
7144,18
7145,18
7146,18
7147,18
7148,18
7149,18
7150,18
7151,18
7152,18
7153,18
7154,18
7155,18
7156,18
7157,18
7158,18
7159,18
7160,18
7161,18
7162,18
7163,18
7164,18
7165,18
7166,18
7167,18
7168,18
7169,18
7170,18
7171,18
7172,18
7173,18
7174,18
7175,18
7176,18
7177,18
7178,18
7179,18
7180,18
7181,18
7182,18
7183,18
7184,18
7185,18
7186,18
7187,18
7188,18
7189,18
7190,18
7191,18
7192,18
7193,18
7194,18
7195,18
7196,18
7197,18
7198,18
7199,18
7200,18
7201,18
7202,18
7203,18
7204,18
7205,18
7206,18
7207,18
7208,18
7209,18
7210,18
7211,18
7212,18
7213,18
7214,18
7215,18
7216,18
7217,18
7218,18
7219,18
7220,18
7221,18
7222,18
7223,18
7224,18
7225,18
7226,18
7227,18
7228,18
7229,18
7230,18
7231,18
7232,18
7233,18
7234,18
7235,18
7236,18
7237,18
7238,18
7239,18
7240,18
7241,18
7242,18
7243,18
7244,18
7245,18
7246,18
7247,18
7248,18
7249,18
7250,18
7251,18
7252,18
7253,18
7254,18
7255,18
7256,18
7257,18
7258,18
7259,18
7260,18
7261,18
7262,18
7263,18
7264,18
7265,18
7266,18
7267,18
7268,18
7269,18
7270,18
7271,18
7272,18
7273,18
7274,18
7275,18
7276,18
7277,18
7278,18
7279,18
7280,18
7281,18
7282,18
7283,18
7284,18
7285,18
7286,18
7287,18
7288,18
7289,18
7290,18
7291,18
7292,18
7293,18
7294,18
7295,18
7296,18
7297,18
7298,18
7299,18
7300,18
7301,18
7302,18
7303,18
7304,18
7305,18
7306,18
7307,18
7308,18
7309,18
7310,18
7311,18
7312,18
7313,18
7314,18
7315,18
7316,18
7317,18
7318,18
7319,18
7320,18
7321,18
7322,18
7323,18
7324,18
7325,18
7326,18
7327,18
7328,18
7329,18
7330,18
7331,18
7332,18
7333,18
7334,18
7335,18
7336,18
7337,18
7338,18
7339,18
7340,18
7341,18
7342,18
7343,18
7344,18
7345,18
7346,18
7347,18
7348,18
7349,18
7350,18
7351,18
7352,18
7353,18
7354,18
7355,18
7356,18
7357,18
7358,18
7359,18
7360,18
7361,18
7362,18
7363,18
7364,18
7365,18
7366,18
7367,18
7368,18
7369,18
7370,18
7371,18
7372,18
7373,18
7374,18
7375,18
7376,18
7377,18
7378,18
7379,18
7380,18
7381,18
7382,18
7383,18
7384,18
7385,18
7386,18
7387,18
7388,18
7389,18
7390,18
7391,18
7392,18
7393,18
7394,18
7395,18
7396,18
7397,18
7398,18
7399,18
7400,18
7401,18
7402,18
7403,18
7404,18
7405,18
7406,18
7407,18
7408,18
7409,18
7410,18
7411,18
7412,18
7413,18
7414,18
7415,18
7416,18
7417,18
7418,18
7419,18
7420,18
7421,18
7422,18
7423,18
7424,18
7425,18
7426,18
7427,18
7428,18
7429,18
7430,18
7431,18
7432,18
7433,18
7434,18
7435,18
7436,18
7437,18
7438,18
7439,18
7440,18
7441,18
7442,18
7443,18
7444,18
7445,18
7446,18
7447,18
7448,18
7449,18
7450,18
7451,18
7452,18
7453,18
7454,18
7455,18
7456,18
7457,18
7458,18
7459,18
7460,18
7461,18
7462,18
7463,18
7464,18
7465,18
7466,18
7467,18
7468,18
7469,18
7470,18
7471,18
7472,18
7473,18
7474,18
7475,18
7476,18
7477,18
7478,18
7479,18
7480,18
7481,18
7482,18
7483,18
7484,18
7485,18
7486,18
7487,18
7488,18
7489,18
7490,18
7491,18
7492,18
7493,18
7494,18
7495,18
7496,18
7497,18
7498,18
7499,18
7500,18
7501,18
7502,18
7503,18
7504,18
7505,18
7506,18
7507,18
7508,18
7509,18
7510,18
7511,18
7512,18
7513,18
7514,18
7515,18
7516,18
7517,18
7518,18
7519,18
7520,18
7521,18
7522,18
7523,18
7524,18
7525,18
7526,18
7527,18
7528,18
7529,18
7530,18
7531,18
7532,18
7533,18
7534,18
7535,18
7536,18
7537,18
7538,18
7539,18
7540,18
7541,18
7542,18
7543,18
7544,18
7545,18
7546,18
7547,18
7548,18
7549,18
7550,18
7551,18
7552,18
7553,18
7554,18
7555,18
7556,18
7557,18
7558,18
7559,18
7560,19
7561,19
7562,19
7563,19
7564,19
7565,19
7566,19
7567,19
7568,19
7569,19
7570,19
7571,19
7572,19
7573,19
7574,19
7575,19
7576,19
7577,19
7578,19
7579,19
7580,19
7581,19
7582,19
7583,19
7584,19
7585,19
7586,19
7587,19
7588,19
7589,19
7590,19
7591,19
7592,19
7593,19
7594,19
7595,19
7596,19
7597,19
7598,19
7599,19
7600,19
7601,19
7602,19
7603,19
7604,19
7605,19
7606,19
7607,19
7608,19
7609,19
7610,19
7611,19
7612,19
7613,19
7614,19
7615,19
7616,19
7617,19
7618,19
7619,19
7620,19
7621,19
7622,19
7623,19
7624,19
7625,19
7626,19
7627,19
7628,19
7629,19
7630,19
7631,19
7632,19
7633,19
7634,19
7635,19
7636,19
7637,19
7638,19
7639,19
7640,19
7641,19
7642,19
7643,19
7644,19
7645,19
7646,19
7647,19
7648,19
7649,19
7650,19
7651,19
7652,19
7653,19
7654,19
7655,19
7656,19
7657,19
7658,19
7659,19
7660,19
7661,19
7662,19
7663,19
7664,19
7665,19
7666,19
7667,19
7668,19
7669,19
7670,19
7671,19
7672,19
7673,19
7674,19
7675,19
7676,19
7677,19
7678,19
7679,19
7680,19
7681,19
7682,19
7683,19
7684,19
7685,19
7686,19
7687,19
7688,19
7689,19
7690,19
7691,19
7692,19
7693,19
7694,19
7695,19
7696,19
7697,19
7698,19
7699,19
7700,19
7701,19
7702,19
7703,19
7704,19
7705,19
7706,19
7707,19
7708,19
7709,19
7710,19
7711,19
7712,19
7713,19
7714,19
7715,19
7716,19
7717,19
7718,19
7719,19
7720,19
7721,19
7722,19
7723,19
7724,19
7725,19
7726,19
7727,19
7728,19
7729,19
7730,19
7731,19
7732,19
7733,19
7734,19
7735,19
7736,19
7737,19
7738,19
7739,19
7740,19
7741,19
7742,19
7743,19
7744,19
7745,19
7746,19
7747,19
7748,19
7749,19
7750,19
7751,19
7752,19
7753,19
7754,19
7755,19
7756,19
7757,19
7758,19
7759,19
7760,19
7761,19
7762,19
7763,19
7764,19
7765,19
7766,19
7767,19
7768,19
7769,19
7770,19
7771,19
7772,19
7773,19
7774,19
7775,19
7776,19
7777,19
7778,19
7779,19
7780,19
7781,19
7782,19
7783,19
7784,19
7785,19
7786,19
7787,19
7788,19
7789,19
7790,19
7791,19
7792,19
7793,19
7794,19
7795,19
7796,19
7797,19
7798,19
7799,19
7800,19
7801,19
7802,19
7803,19
7804,19
7805,19
7806,19
7807,19
7808,19
7809,19
7810,19
7811,19
7812,19
7813,19
7814,19
7815,19
7816,19
7817,18
7818,18
7819,18
7820,18
7821,18
7822,18
7823,18
7824,18
7825,18
7826,18
7827,18
7828,18
7829,18
7830,18
7831,18
7832,18
7833,18
7834,18
7835,18
7836,18
7837,18
7838,18
7839,18
7840,18
7841,18
7842,18
7843,18
7844,18
7845,18
7846,18
7847,18
7848,18
7849,18
7850,18
7851,18
7852,18
7853,18
7854,18
7855,18
7856,18
7857,18
7858,18
7859,18
7860,18
7861,18
7862,18
7863,18
7864,18
7865,18
7866,18
7867,18
7868,18
7869,18
7870,18
7871,18
7872,18
7873,18
7874,18
7875,18
7876,18
7877,18
7878,18
7879,18
7880,18
7881,18
7882,18
7883,18
7884,18
7885,18
7886,18
7887,18
7888,18
7889,18
7890,18
7891,18
7892,18
7893,18
7894,18
7895,18
7896,18
7897,18
7898,18
7899,18
7900,18
7901,18
7902,18
7903,18
7904,18
7905,18
7906,18
7907,18
7908,18
7909,18
7910,18
7911,18
7912,18
7913,18
7914,18
7915,18
7916,18
7917,18
7918,18
7919,18
7920,18
7921,18
7922,18
7923,18
7924,18
7925,18
7926,18
7927,18
7928,18
7929,18
7930,18
7931,18
7932,18
7933,18
7934,18
7935,18
7936,18
7937,18
7938,18
7939,18
7940,18
7941,18
7942,18
7943,18
7944,18
7945,18
7946,18
7947,18
7948,18
7949,18
7950,18
7951,18
7952,18
7953,18
7954,18
7955,18
7956,18
7957,18
7958,18
7959,18
7960,18
7961,18
7962,18
7963,18
7964,18
7965,18
7966,18
7967,18
7968,18
7969,18
7970,18
7971,18
7972,18
7973,18
7974,18
7975,18
7976,18
7977,18
7978,18
7979,18
7980,18
7981,18
7982,18
7983,18
7984,18
7985,18
7986,18
7987,18
7988,18
7989,18
7990,18
7991,18
7992,18
7993,18
7994,18
7995,18
7996,18
7997,18
7998,18
7999,18
8000,18
8001,18
8002,18
8003,18
8004,18
8005,18
8006,18
8007,18
8008,18
8009,18
8010,18
8011,18
8012,18
8013,18
8014,18
8015,18
8016,18
8017,18
8018,18
8019,18
8020,18
8021,18
8022,18
8023,18
8024,18
8025,18
8026,18
8027,18
8028,18
8029,18
8030,18
8031,18
8032,18
8033,18
8034,18
8035,18
8036,18
8037,18
8038,18
8039,18
8040,18
8041,18
8042,18
8043,18
8044,18
8045,18
8046,18
8047,18
8048,18
8049,18
8050,18
8051,18
8052,18
8053,18
8054,18
8055,18
8056,18
8057,18
8058,18
8059,18
8060,18
8061,18
8062,18
8063,18
8064,18
8065,18
8066,18
8067,18
8068,18
8069,18
8070,18
8071,18
8072,18
8073,18
8074,18
8075,18
8076,18
8077,18
8078,18
8079,18
8080,18
8081,18
8082,18
8083,18
8084,18
8085,18
8086,18
8087,18
8088,18
8089,18
8090,18
8091,18
8092,18
8093,18
8094,18
8095,18
8096,18
8097,18
8098,18
8099,18
8100,18
8101,18
8102,18
8103,18
8104,18
8105,18
8106,18
8107,18
8108,18
8109,18
8110,18
8111,18
8112,18
8113,18
8114,18
8115,19
8116,19
8117,19
8118,19
8119,19
8120,19
8121,19
8122,19
8123,19
8124,19
8125,19
8126,20
8127,20
8128,20
8129,20
8130,20
8131,20
8132,20
8133,20
8134,20
8135,20
8136,20
8137,20
8138,20
8139,20
8140,20
8141,20
8142,20
8143,20
8144,20
8145,20
8146,20
8147,20
8148,20
8149,20
8150,20
8151,20
8152,20
8153,20
8154,20
8155,20
8156,20
8157,20
8158,20
8159,20
8160,20
8161,20
8162,20
8163,20
8164,20
8165,20
8166,20
8167,20
8168,20
8169,20
8170,20
8171,20
8172,20
8173,20
8174,20
8175,20
8176,20
8177,20
8178,20
8179,20
8180,20
8181,20
8182,20
8183,20
8184,20
8185,20
8186,20
8187,20
8188,20
8189,20
8190,20
8191,20
8192,20
8193,20
8194,20
8195,20
8196,20
8197,20
8198,20
8199,20
8200,20
8201,20
8202,20
8203,20
8204,20
8205,20
8206,20
8207,20
8208,20
8209,20
8210,20
8211,20
8212,20
8213,20
8214,20
8215,20
8216,20
8217,20
8218,20
8219,20
8220,20
8221,20
8222,20
8223,20
8224,20
8225,20
8226,20
8227,20
8228,20
8229,20
8230,20
8231,20
8232,20
8233,20
8234,20
8235,20
8236,20
8237,20
8238,20
8239,20
8240,21
8241,21
8242,21
8243,21
8244,21
8245,21
8246,21
8247,21
8248,21
8249,21
8250,21
8251,21
8252,21
8253,21
8254,21
8255,21
8256,21
8257,21
8258,21
8259,21
8260,21
8261,21
8262,21
8263,21
8264,21
8265,21
8266,21
8267,21
8268,21
8269,21
8270,21
8271,21
8272,21
8273,21
8274,21
8275,21
8276,21
8277,21
8278,21
8279,21
8280,21
8281,21
8282,21
8283,21
8284,21
8285,21
8286,21
8287,21
8288,21
8289,21
8290,21
8291,21
8292,21
8293,21
8294,21
8295,21
8296,21
8297,21
8298,21
8299,21
8300,21
8301,21
8302,21
8303,21
8304,21
8305,21
8306,21
8307,21
8308,21
8309,21
8310,21
8311,21
8312,21
8313,21
8314,21
8315,21
8316,21
8317,21
8318,21
8319,21
8320,21
8321,21
8322,21
8323,21
8324,21
8325,21
8326,21
8327,21
8328,21
8329,21
8330,21
8331,21
8332,21
8333,21
8334,21
8335,21
8336,21
8337,21
8338,21
8339,21
8340,21
8341,21
8342,21
8343,21
8344,21
8345,21
8346,21
8347,21
8348,21
8349,21
8350,21
8351,21
8352,21
8353,21
8354,21
8355,21
8356,21
8357,21
8358,21
8359,21
8360,21
8361,21
8362,21
8363,21
8364,21
8365,21
8366,21
8367,21
8368,21
8369,21
8370,21
8371,21
8372,21
8373,21
8374,21
8375,21
8376,21
8377,21
8378,21
8379,21
8380,21
8381,21
8382,21
8383,21
8384,21
8385,21
8386,21
8387,21
8388,21
8389,21
8390,21
8391,21
8392,21
8393,21
8394,21
8395,21
8396,21
8397,21
8398,21
8399,21
8400,21
8401,21
8402,21
8403,21
8404,21
8405,21
8406,21
8407,21
8408,21
8409,21
8410,21
8411,21
8412,21
8413,21
8414,21
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,21
8422,21
8423,21
8424,21
8425,21
8426,21
8427,21
8428,21
8429,21
8430,21
8431,21
8432,21
8433,21
8434,21
8435,21
8436,21
8437,21
8438,21
8439,21
8440,21
8441,21
8442,21
8443,21
8444,21
8445,21
8446,21
8447,21
8448,21
8449,21
8450,21
8451,21
8452,21
8453,21
8454,21
8455,21
8456,21
8457,21
8458,21
8459,21
8460,21
8461,21
8462,21
8463,21
8464,21
8465,21
8466,21
8467,21
8468,21
8469,21
8470,21
8471,21
8472,21
8473,21
8474,21
8475,21
8476,21
8477,21
8478,21
8479,21
8480,21
8481,21
8482,21
8483,21
8484,21
8485,21
8486,21
8487,21
8488,21
8489,21
8490,21
8491,21
8492,21
8493,21
8494,21
8495,21
8496,21
8497,21
8498,21
8499,21
8500,21
8501,21
8502,21
8503,21
8504,21
8505,21
8506,21
8507,21
8508,21
8509,21
8510,21
8511,21
8512,21
8513,21
8514,21
8515,21
8516,21
8517,21
8518,21
8519,21
8520,21
8521,21
8522,21
8523,21
8524,21
8525,21
8526,21
8527,21
8528,21
8529,21
8530,21
8531,21
8532,21
8533,21
8534,21
8535,21
8536,21
8537,21
8538,21
8539,21
8540,21
8541,21
8542,21
8543,21
8544,21
8545,21
8546,21
8547,21
8548,21
8549,21
8550,21
8551,21
8552,21
8553,21
8554,21
8555,21
8556,21
8557,21
8558,21
8559,21
8560,21
8561,21
8562,21
8563,21
8564,21
8565,21
8566,21
8567,21
8568,21
8569,21
8570,21
8571,21
8572,21
8573,21
8574,21
8575,21
8576,21
8577,21
8578,21
8579,21
8580,21
8581,21
8582,21
8583,21
8584,21
8585,21
8586,21
8587,21
8588,21
8589,21
8590,21
8591,21
8592,21
8593,21
8594,21
8595,21
8596,21
8597,21
8598,21
8599,21
8600,21
8601,21
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,21
8609,21
8610,21
8611,21
8612,21
8613,21
8614,21
8615,21
8616,21
8617,21
8618,21
8619,21
8620,21
8621,21
8622,21
8623,21
8624,21
8625,21
8626,21
8627,21
8628,21
8629,21
8630,21
8631,21
8632,21
8633,21
8634,21
8635,21
8636,21
8637,21
8638,21
8639,21
8640,21
8641,21
8642,21
8643,21
8644,21
8645,21
8646,21
8647,21
8648,21
8649,21
8650,21
8651,21
8652,21
8653,21
8654,21
8655,21
8656,21
